League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
Serie A,2024-2025,2024-12-14,15:00,Cagliari,0–1,Atalanta,15985.0,Unipol Domus,Luca Pairetto,14.0,78.0,0.1,0.0,17.3,39.2,4.25,0.33,2.08,26.9,Davide Nicola,Gian Piero Gasperini,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8
Serie A,2024-2025,2024-12-14,18:00,Udinese,1–3,Napoli,19981.0,Bluenergy Stadium,Daniele Doveri,3.4,92.7,0.0,0.0,2.4,5.8,2.16,0.16,2.21,24.2,Kosta Runjaić,Antonio Conte,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Serie A,2024-2025,2024-12-14,20:45,Juventus,2–2,Venezia,38425.0,Allianz Stadium,Antonio Giua,-0.3,92.0,0.0,0.0,2.8,6.1,4.72,0.19,3.09,24.91,Thiago Motta,Eusebio Di Francesco,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8
Serie A,2024-2025,2024-12-15,12:30,Lecce,2–1,Monza,23663.0,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,13.5,69.5,0.1,0.0,16.9,36.0,2.81,0.11,2.74,22.7,Marco Giampaolo,Alessandro Nesta,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11
Serie A,2024-2025,2024-12-15,15:00,Parma,2–3,Hellas Verona,17003.0,Stadio Ennio Tardini,Simone Sozza,5.2,86.3,0.0,0.0,3.1,14.4,1.52,0.05,2.57,24.0,Fabio Pecchia,Paolo Zanetti,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6
Serie A,2024-2025,2024-12-15,15:00,Bologna,1–0,Fiorentina,26000.0,Stadio Renato Dall'Ara,Michael Fabbri,5.0,85.3,0.0,0.0,4.6,20.2,3.53,0.06,1.88,24.7,Vincenzo Italiano,Raffaele Palladino,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0
Serie A,2024-2025,2024-12-15,18:00,Como,2–0,Roma,13602.0,Stadio Giuseppe Sinigaglia,Antonio Rapuano,6.0,58.7,0.0,0.0,9.7,28.8,2.43,0.29,2.29,25.7,Cesc Fàbregas,Claudio Ranieri,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Serie A,2024-2025,2024-12-15,20:45,Milan,0–0,Genoa,70078.0,Stadio Giuseppe Meazza,Marco Guida,-0.4,98.0,0.0,0.0,5.3,12.2,1.69,0.15,2.42,23.6,Paulo Fonseca,Patrick Vieira,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15
Serie A,2024-2025,2024-12-16,20:45,Lazio,0–6,Inter,59000.0,Stadio Olimpico,Daniele Chiffi,6.8,72.0,0.0,0.0,7.9,15.5,1.8,0.0,2.2,22.7,Marco Baroni,Simone Inzaghi,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6
Serie A,2024-2025,2024-12-20,20:45,Hellas Verona,0–1,Milan,24000.0,Stadio Marc'Antonio Bentegodi,Livio Marinelli,1.5,62.0,0.0,0.0,6.4,14.4,2.0,0.29,2.57,27.7,Paolo Zanetti,Paulo Fonseca,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6
Serie A,2024-2025,2024-12-21,15:00,Torino,0–2,Bologna,19860.0,Stadio Olimpico Grande Torino,Marco Piccinini,6.6,54.0,0.0,0.0,3.0,9.7,1.33,0.33,2.67,27.0,Paolo Vanoli,Vincenzo Italiano,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0
Serie A,2024-2025,2024-12-21,18:00,Genoa,1–2,Napoli,33435.0,Stadio Comunale Luigi Ferraris,Federico La Penna,5.1,59.7,0.0,0.0,4.8,14.8,2.31,0.08,3.15,28.2,Patrick Vieira,Antonio Conte,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Serie A,2024-2025,2024-12-21,20:45,Lecce,1–2,Lazio,30000.0,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,7.0,73.5,0.0,0.0,15.4,27.4,1.91,0.0,2.45,23.9,Marco Giampaolo,Marco Baroni,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49
Serie A,2024-2025,2024-12-22,12:30,Roma,5–0,Parma,62968.0,Stadio Olimpico,Marco Di Bello,10.3,73.5,0.1,0.0,14.0,36.4,1.36,0.0,2.57,25.7,Claudio Ranieri,Fabio Pecchia,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05
Serie A,2024-2025,2024-12-22,15:00,Venezia,2–1,Cagliari,9713.0,Stadio Pier Luigi Penzo,Marco Guida,4.4,82.7,0.1,0.0,7.4,18.7,1.69,0.15,2.42,23.6,Eusebio Di Francesco,Davide Nicola,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18
Serie A,2024-2025,2024-12-22,18:00,Atalanta,3–2,Empoli,22163.0,Gewiss Stadium,Ermanno Feliciani,1.9,99.3,0.1,0.0,2.0,13.3,1.57,0.07,3.29,24.1,Gian Piero Gasperini,Roberto D'Aversa,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2024-12-22,20:45,Monza,1–2,Juventus,15479.0,U-Power Stadium,Davide Massa,-0.0,96.5,0.0,0.0,2.5,7.9,2.88,0.15,2.58,26.5,Alessandro Nesta,Thiago Motta,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2
Serie A,2024-2025,2024-12-23,18:30,Fiorentina,1–2,Udinese,20505.0,Stadio Artemio Franchi,Matteo Marcenaro,1.8,67.0,0.0,0.0,3.6,14.0,2.23,0.0,2.31,25.1,Raffaele Palladino,Kosta Runjaić,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26
Serie A,2024-2025,2024-12-23,20:45,Inter,2–0,Como,73204.0,Stadio Giuseppe Meazza,Antonio Giua,6.9,43.0,0.0,0.0,13.7,38.5,4.72,0.19,3.09,24.91,Simone Inzaghi,Cesc Fàbregas,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5
Serie A,2024-2025,2024-12-28,15:00,Empoli,1–2,Genoa,12657.0,Stadio Carlo Castellani - Computer Gross...,Antonio Rapuano,5.4,71.0,0.0,0.0,1.5,7.6,2.43,0.29,2.29,25.7,Roberto D'Aversa,Patrick Vieira,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15
Serie A,2024-2025,2024-12-28,15:00,Parma,2–1,Monza,17499.0,Stadio Ennio Tardini,Federico La Penna,7.0,74.0,0.0,0.0,2.6,8.3,2.31,0.08,3.15,28.2,Fabio Pecchia,Salvatore Bocchetti,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05,4-3-3,attacking,direct,0.74,high,0.0,0.0,0.0
Serie A,2024-2025,2024-12-28,18:00,Cagliari,0–3,Inter,16412.0,Unipol Domus,Daniele Doveri,11.2,85.0,0.0,0.0,12.6,23.0,2.16,0.16,2.21,24.2,Davide Nicola,Simone Inzaghi,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6
Serie A,2024-2025,2024-12-28,20:45,Lazio,1–1,Atalanta,48000.0,Stadio Olimpico,Davide Massa,6.9,82.0,0.0,0.0,8.2,16.2,2.88,0.15,2.58,26.5,Marco Baroni,Gian Piero Gasperini,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8
Serie A,2024-2025,2024-12-29,12:30,Udinese,2–2,Torino,23082.0,Bluenergy Stadium,Francesco Fourneau,13.1,60.5,0.0,0.0,2.6,9.7,2.67,0.0,3.0,25.9,Kosta Runjaić,Paolo Vanoli,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7
Serie A,2024-2025,2024-12-29,15:00,Napoli,1–0,Venezia,51199.0,Stadio Diego Armando Maradona,Francesco Cosso,12.8,65.7,0.0,0.0,4.2,11.2,5.38,0.27,2.4,25.69,Antonio Conte,Eusebio Di Francesco,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8
Serie A,2024-2025,2024-12-29,18:00,Juventus,2–2,Fiorentina,41188.0,Allianz Stadium,Maurizio Mariani,3.3,71.3,0.0,0.0,1.1,8.6,2.81,0.11,2.74,22.7,Thiago Motta,Raffaele Palladino,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0
Serie A,2024-2025,2024-12-29,20:45,Milan,1–1,Roma,74283.0,Stadio Giuseppe Meazza,Michael Fabbri,2.0,85.0,0.0,0.0,3.4,10.8,3.53,0.06,1.88,24.7,Paulo Fonseca,Claudio Ranieri,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Serie A,2024-2025,2024-12-30,18:30,Como,2–0,Lecce,12000.0,Stadio Giuseppe Sinigaglia,Marco Piccinini,4.8,68.5,0.0,0.0,1.7,6.5,1.33,0.33,2.67,27.0,Cesc Fàbregas,Marco Giampaolo,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4
Serie A,2024-2025,2024-12-30,20:45,Bologna,2–3,Hellas Verona,26454.0,Stadio Renato Dall'Ara,Giovanni Ayroldi,2.4,92.0,0.0,0.0,2.7,9.7,1.67,0.0,2.33,30.4,Vincenzo Italiano,Paolo Zanetti,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6
Serie A,2024-2025,2025-01-04,15:00,Venezia,1–1,Empoli,10591.0,Stadio Pier Luigi Penzo,Juan Luca Sacchi,5.5,62.0,0.0,0.0,2.9,18.0,3.36,0.0,2.18,27.4,Eusebio Di Francesco,Roberto D'Aversa,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2025-01-04,18:00,Fiorentina,0–3,Napoli,21685.0,Stadio Artemio Franchi,Gianluca Manganiello,1.6,74.0,0.0,0.0,3.3,7.9,1.91,0.0,2.45,23.9,Raffaele Palladino,Antonio Conte,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Serie A,2024-2025,2025-01-04,20:45,Hellas Verona,0–0,Udinese,23663.0,Stadio Marc'Antonio Bentegodi,Federico Dionisi,0.3,93.0,0.0,0.0,3.4,8.6,0.0,0.0,4.0,29.0,Paolo Zanetti,Kosta Runjaić,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26
Serie A,2024-2025,2025-01-05,12:30,Monza,1–2,Cagliari,10982.0,U-Power Stadium,Marco Di Bello,4.4,82.5,0.0,0.0,2.4,12.6,1.36,0.0,2.57,25.7,Salvatore Bocchetti,Davide Nicola,4-3-3,attacking,direct,0.74,high,0.0,0.0,0.0,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18
Serie A,2024-2025,2025-01-05,15:00,Lecce,0–0,Genoa,26436.0,Stadio Comunale Ettore Giardiniero,Livio Marinelli,13.1,77.7,0.0,0.0,8.1,23.4,2.0,0.29,2.57,27.7,Marco Giampaolo,Patrick Vieira,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15
Serie A,2024-2025,2025-01-05,18:00,Torino,0–0,Parma,19744.0,Stadio Olimpico Grande Torino,Ermanno Feliciani,0.6,90.0,0.0,0.0,3.3,8.6,1.57,0.07,3.29,24.1,Paolo Vanoli,Fabio Pecchia,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05
Serie A,2024-2025,2025-01-05,20:45,Roma,2–0,Lazio,65042.0,Stadio Olimpico,Luca Pairetto,11.8,83.0,0.0,0.0,12.1,24.8,4.25,0.33,2.08,26.9,Claudio Ranieri,Marco Baroni,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49
Serie A,2024-2025,2025-01-10,20:45,Lazio,1–1,Como,40000.0,Stadio Olimpico,Paride Tremolada,9.9,98.5,0.0,0.0,1.2,4.3,1.8,0.2,2.0,24.2,Marco Baroni,Cesc Fàbregas,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5
Serie A,2024-2025,2025-01-11,15:00,Empoli,1–3,Lecce,9096.0,Stadio Carlo Castellani - Computer Gross...,Daniele Chiffi,8.8,62.7,0.0,0.0,23.4,46.8,1.8,0.0,2.2,22.7,Roberto D'Aversa,Marco Giampaolo,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4
Serie A,2024-2025,2025-01-11,15:00,Udinese,0–0,Atalanta,21727.0,Bluenergy Stadium,Maurizio Mariani,5.8,42.7,0.0,0.0,9.0,20.2,2.81,0.11,2.74,22.7,Kosta Runjaić,Gian Piero Gasperini,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8
Serie A,2024-2025,2025-01-11,18:00,Torino,1–1,Juventus,27014.0,Stadio Olimpico Grande Torino,Michael Fabbri,2.0,80.0,0.0,0.0,2.4,8.3,3.53,0.06,1.88,24.7,Marco Baroni,Thiago Motta,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2
Serie A,2024-2025,2025-01-11,20:45,Milan,1–1,Cagliari,69263.0,Stadio Giuseppe Meazza,Francesco Fourneau,1.9,82.0,0.0,0.0,4.5,10.1,2.67,0.0,3.0,25.9,Massimiliano Allegri,Davide Nicola,3-5-2,defensive,neutral,0.3138402617327457,mid,56.8,45.9,18.9,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18
Serie A,2024-2025,2025-01-12,12:30,Genoa,1–0,Parma,31689.0,Stadio Comunale Luigi Ferraris,Andrea Colombo,8.9,43.5,0.0,0.0,17.9,51.1,3.39,0.0,2.94,28.1,Domenico Criscito,Carlos Cuesta,4-4-2,attacking,possession,0.82,high,31.58,26.32,26.32,3-5-2,defensive,neutral,0.2447025586779773,low,29.7,35.1,37.8
Serie A,2024-2025,2025-01-12,15:00,Venezia,0–1,Inter,12048.0,Stadio Pier Luigi Penzo,Marco Piccinini,5.6,49.7,0.0,0.0,5.1,11.9,1.33,0.33,2.67,27.0,Giovanni Stroppa,Simone Inzaghi,5-3-2,balanced,neutral,0.52,mid,33.3,66.7,33.3,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6
Serie A,2024-2025,2025-01-12,18:00,Bologna,2–2,Roma,30226.0,Stadio Renato Dall'Ara,Rosario Abisso,1.0,67.7,0.0,0.0,6.0,14.8,2.3,0.3,1.8,25.0,Vincenzo Italiano,Claudio Ranieri,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Serie A,2024-2025,2025-01-12,20:45,Napoli,2–0,Hellas Verona,48750.0,Stadio Diego Armando Maradona,Luca Zufferli,7.0,61.5,0.0,0.0,18.3,46.1,1.33,0.07,1.93,25.9,Antonio Conte,Paolo Zanetti,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6
Serie A,2024-2025,2025-01-13,20:45,Monza,2–1,Fiorentina,9153.0,U-Power Stadium,Federico Dionisi,-0.6,72.5,0.0,0.0,4.4,10.8,0.0,0.0,4.0,29.0,Paolo Bianco,Raffaele Palladino,4-4-2,attacking,soft,0.66,high,10.53,5.26,57.89,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0
Serie A,2024-2025,2025-01-14,18:30,Como,1–2,Milan,13602.0,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,1.2,85.0,0.0,0.0,5.4,12.2,1.91,0.0,2.45,23.9,Cesc Fàbregas,Massimiliano Allegri,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5,3-5-2,defensive,neutral,0.3138402617327457,mid,56.8,45.9,18.9
Serie A,2024-2025,2025-01-14,20:45,Atalanta,1–1,Juventus,22920.0,Gewiss Stadium,Daniele Doveri,0.6,74.0,0.0,0.0,1.6,6.5,2.16,0.16,2.21,24.2,Gian Piero Gasperini,Thiago Motta,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2
Serie A,2024-2025,2025-01-15,20:45,Inter,2–2,Bologna,63074.0,Stadio Giuseppe Meazza,Luca Pairetto,-0.8,68.5,0.0,0.0,4.2,8.3,4.25,0.33,2.08,26.9,Simone Inzaghi,Vincenzo Italiano,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0
Serie A,2024-2025,2025-01-17,20:45,Roma,3–1,Genoa,62217.0,Stadio Olimpico,Luca Zufferli,8.8,68.0,0.0,0.0,23.2,47.5,1.33,0.07,1.93,25.9,Claudio Ranieri,Domenico Criscito,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-4-2,attacking,possession,0.82,high,31.58,26.32,26.32
Serie A,2024-2025,2025-01-18,15:00,Bologna,3–1,Monza,23381.0,Stadio Renato Dall'Ara,Maurizio Mariani,5.8,66.7,0.1,0.0,6.6,18.7,2.81,0.11,2.74,22.7,Vincenzo Italiano,Paolo Bianco,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0,4-4-2,attacking,soft,0.66,high,10.53,5.26,57.89
Serie A,2024-2025,2025-01-18,18:00,Juventus,2–0,Milan,41507.0,Allianz Stadium,Davide Massa,3.2,60.0,0.0,0.0,1.1,3.6,2.88,0.15,2.58,26.5,Thiago Motta,Massimiliano Allegri,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2,3-5-2,defensive,neutral,0.3138402617327457,mid,56.8,45.9,18.9
Serie A,2024-2025,2025-01-18,20:45,Atalanta,2–3,Napoli,22874.0,Gewiss Stadium,Andrea Colombo,2.8,58.0,0.0,0.0,4.4,13.0,3.39,0.0,2.94,28.1,Gian Piero Gasperini,Antonio Conte,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Serie A,2024-2025,2025-01-19,12:30,Fiorentina,1–1,Torino,19313.0,Stadio Artemio Franchi,Livio Marinelli,11.4,62.5,0.0,0.0,17.6,42.8,2.0,0.29,2.57,27.7,Raffaele Palladino,Marco Baroni,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49
Serie A,2024-2025,2025-01-19,15:00,Parma,1–1,Venezia,15865.0,Stadio Ennio Tardini,Francesco Fourneau,6.4,83.3,0.0,0.0,2.6,9.0,2.67,0.0,3.0,25.9,Carlos Cuesta,Giovanni Stroppa,3-5-2,defensive,neutral,0.2447025586779773,low,29.7,35.1,37.8,5-3-2,balanced,neutral,0.52,mid,33.3,66.7,33.3
Serie A,2024-2025,2025-01-19,15:00,Cagliari,4–1,Lecce,16306.0,Unipol Domus,Juan Luca Sacchi,13.2,72.3,0.8,0.0,4.8,25.9,3.36,0.0,2.18,27.4,Davide Nicola,Marco Giampaolo,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4
Serie A,2024-2025,2025-01-19,18:00,Hellas Verona,0–3,Lazio,37000.0,Stadio Marc'Antonio Bentegodi,Michael Fabbri,5.9,93.3,0.0,0.0,1.6,6.5,3.53,0.06,1.88,24.7,Paolo Zanetti,Marco Baroni,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49
Serie A,2024-2025,2025-01-19,20:45,Inter,3–1,Empoli,61230.0,Stadio Giuseppe Meazza,Ermanno Feliciani,5.6,93.0,0.1,0.0,5.1,10.8,1.57,0.07,3.29,24.1,Simone Inzaghi,Roberto D'Aversa,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2025-01-20,20:45,Como,4–1,Udinese,9566.0,Stadio Giuseppe Sinigaglia,Francesco Cosso,6.0,89.0,0.0,0.0,5.7,13.7,5.38,0.27,2.4,25.69,Cesc Fàbregas,Kosta Runjaić,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26
Serie A,2024-2025,2025-01-24,20:45,Torino,2–0,Cagliari,18992.0,Stadio Olimpico Grande Torino,Kevin Bonacina,4.0,94.5,0.0,0.0,2.6,6.1,1.9,0.0,3.3,25.7,Marco Baroni,Davide Nicola,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18
Serie A,2024-2025,2025-01-25,15:00,Como,1–2,Atalanta,10366.0,Stadio Giuseppe Sinigaglia,Luca Pairetto,7.3,99.0,0.9,0.0,3.6,11.5,4.25,0.33,2.08,26.9,Cesc Fàbregas,Gian Piero Gasperini,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8
Serie A,2024-2025,2025-01-25,18:00,Napoli,2–1,Juventus,53589.0,Stadio Diego Armando Maradona,Daniele Chiffi,11.5,94.7,0.0,0.0,3.4,11.2,1.8,0.0,2.2,22.7,Antonio Conte,Thiago Motta,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2
Serie A,2024-2025,2025-01-25,20:45,Empoli,1–1,Bologna,10321.0,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,8.8,90.5,0.0,0.0,7.0,14.4,2.31,0.08,3.15,28.2,Roberto D'Aversa,Vincenzo Italiano,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0
Serie A,2024-2025,2025-01-26,12:30,Milan,3–2,Parma,72304.0,Stadio Giuseppe Meazza,Rosario Abisso,9.0,85.5,0.0,0.0,3.2,15.5,2.3,0.3,1.8,25.0,Massimiliano Allegri,Carlos Cuesta,3-5-2,defensive,neutral,0.3138402617327457,mid,56.8,45.9,18.9,3-5-2,defensive,neutral,0.2447025586779773,low,29.7,35.1,37.8
Serie A,2024-2025,2025-01-26,15:00,Udinese,1–2,Roma,23853.0,Bluenergy Stadium,Simone Sozza,9.7,97.3,1.5,0.0,9.0,25.9,1.52,0.05,2.57,24.0,Kosta Runjaić,Claudio Ranieri,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Serie A,2024-2025,2025-01-26,18:00,Lecce,0–4,Inter,27223.0,Stadio Comunale Ettore Giardiniero,Livio Marinelli,13.6,92.3,0.0,0.0,15.8,33.8,2.0,0.29,2.57,27.7,Marco Giampaolo,Simone Inzaghi,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6
Serie A,2024-2025,2025-01-26,20:45,Lazio,1–2,Fiorentina,37000.0,Stadio Olimpico,Antonio Rapuano,8.6,87.5,0.0,0.0,5.2,9.4,2.43,0.29,2.29,25.7,Marco Baroni,Raffaele Palladino,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0
Serie A,2024-2025,2025-01-27,18:30,Venezia,1–1,Hellas Verona,9481.0,Stadio Pier Luigi Penzo,Gianluca Manganiello,8.8,95.5,2.5,0.0,15.2,38.9,1.91,0.0,2.45,23.9,Giovanni Stroppa,Paolo Zanetti,5-3-2,balanced,neutral,0.52,mid,33.3,66.7,33.3,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6
Serie A,2024-2025,2025-01-27,20:45,Genoa,2–0,Monza,29976.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,13.3,100.0,3.6,0.0,13.8,47.9,2.16,0.16,2.21,24.2,Domenico Criscito,Paolo Bianco,4-4-2,attacking,possession,0.82,high,31.58,26.32,26.32,4-4-2,attacking,soft,0.66,high,10.53,5.26,57.89
Serie A,2024-2025,2025-01-31,20:45,Parma,1–3,Lecce,18238.0,Stadio Ennio Tardini,Simone Sozza,6.2,100.0,0.8,0.0,8.9,16.9,1.52,0.05,2.57,24.0,Carlos Cuesta,Marco Giampaolo,3-5-2,defensive,neutral,0.2447025586779773,low,29.7,35.1,37.8,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4
