Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
St Pauli,Heidenheim,2025-12-13,7.2,92.5,0.0,0.0,10.4,25.6
Eintracht Frankfurt,Augsburg,2025-12-13,5.6,96.5,0.0,0.0,4.4,9.0
Hoffenheim,Hamburger SV,2025-12-13,5.4,97.5,0.0,0.0,2.1,6.5
Gladbach,Wolfsburg,2025-12-13,8.0,99.0,0.0,0.0,5.8,11.9
Leverkusen,Köln,2025-12-13,6.7,97.5,0.0,0.0,3.6,11.5
Freiburg,Dortmund,2025-12-14,2.6,99.5,0.0,0.0,1.0,8.6
Bayern Munich,Mainz 05,2025-12-14,1.4,98.0,0.0,0.0,5.0,10.8
Werder Bremen,Stuttgart,2025-12-14,7.2,87.5,0.0,0.0,14.8,31.3
Dortmund,Gladbach,2025-12-19,7.7,94.5,0.0,0.0,8.6,16.9
Stuttgart,Hoffenheim,2025-12-20,7.1,91.0,0.0,0.0,7.2,14.0
Hamburger SV,Eintracht Frankfurt,2025-12-20,4.2,100.0,0.0,0.0,6.8,16.9
Wolfsburg,Freiburg,2025-12-20,6.4,93.0,0.0,0.0,9.0,18.0
Köln,Union Berlin,2025-12-20,8.2,94.0,0.0,0.0,9.4,17.6
Augsburg,Werder Bremen,2025-12-20,3.6,89.0,0.0,0.0,5.2,11.2
RB Leipzig,Leverkusen,2025-12-20,7.0,98.5,0.0,0.0,9.8,18.7
Mainz 05,St Pauli,2025-12-21,6.6,76.0,0.0,0.0,14.4,31.3
Heidenheim,Bayern Munich,2025-12-21,-1.0,96.0,0.0,0.0,13.9,27.7
Eintracht Frankfurt,Dortmund,2026-01-09,2.9,95.5,1.0,0.0,21.1,43.2
Freiburg,Hamburger SV,2026-01-10,1.4,87.5,0.2,0.1,15.5,30.2
Heidenheim,Köln,2026-01-10,-0.8,90.5,0.2,0.1,14.6,30.2
Union Berlin,Mainz 05,2026-01-10,-2.7,83.0,0.0,0.0,9.4,18.7
Leverkusen,Stuttgart,2026-01-10,-1.7,71.5,0.0,0.0,7.7,20.9
Gladbach,Augsburg,2026-01-11,-1.2,81.0,0.0,0.0,8.6,18.7
Bayern Munich,Wolfsburg,2026-01-11,-5.8,81.5,0.0,0.0,0.8,5.0
Stuttgart,Eintracht Frankfurt,2026-01-13,6.2,86.5,0.0,0.0,11.0,20.5
Mainz 05,Heidenheim,2026-01-13,3.3,96.0,0.0,0.0,2.0,9.0
Dortmund,Werder Bremen,2026-01-13,8.2,82.5,0.0,0.0,19.6,40.0
Wolfsburg,St Pauli,2026-01-14,1.8,100.0,0.0,0.0,4.4,10.1
Hoffenheim,Gladbach,2026-01-14,5.0,93.0,0.0,0.0,5.9,12.2
RB Leipzig,Freiburg,2026-01-14,3.5,98.5,0.0,0.0,7.1,13.0
Köln,Bayern Munich,2026-01-14,7.8,95.5,0.0,0.0,9.2,16.6
Augsburg,Union Berlin,2026-01-15,1.5,90.5,0.0,0.0,12.4,23.0
Werder Bremen,Eintracht Frankfurt,2026-01-16,7.9,93.0,0.0,0.0,10.4,17.3
Hoffenheim,Leverkusen,2026-01-17,2.2,76.5,0.0,0.0,13.6,26.6
Köln,Mainz 05,2026-01-17,8.6,74.5,0.0,0.0,10.4,20.9
Wolfsburg,Heidenheim,2026-01-17,2.3,88.5,0.0,0.0,14.0,28.1
Dortmund,St Pauli,2026-01-17,9.8,79.5,0.0,0.0,4.5,8.6
Hamburger SV,Gladbach,2026-01-17,1.5,92.5,0.0,0.0,16.2,31.7
RB Leipzig,Bayern Munich,2026-01-17,1.2,93.5,0.0,0.0,12.4,24.8
Stuttgart,Union Berlin,2026-01-18,2.7,79.5,0.0,0.0,6.2,19.1
Augsburg,Freiburg,2026-01-18,-1.0,90.0,0.0,0.0,6.2,11.5
St Pauli,Hamburger SV,2026-01-23,-4.6,79.0,0.0,0.0,17.5,38.2
Leverkusen,Werder Bremen,2026-01-24,4.4,75.0,0.0,0.0,8.9,20.9
Heidenheim,RB Leipzig,2026-01-24,-2.2,80.0,0.0,0.0,7.4,20.9
Mainz 05,Wolfsburg,2026-01-24,0.3,68.0,0.0,0.0,7.4,18.0
Bayern Munich,Augsburg,2026-01-24,-1.2,78.0,0.0,0.0,8.2,16.9
Eintracht Frankfurt,Hoffenheim,2026-01-24,0.8,58.0,0.0,0.0,6.4,14.4
Union Berlin,Dortmund,2026-01-24,-2.3,81.0,0.0,0.0,11.9,25.2
Gladbach,Stuttgart,2026-01-25,0.4,73.0,0.0,0.0,8.1,17.6
Freiburg,Köln,2026-01-25,1.6,96.5,0.0,0.0,3.9,7.6
Werder Bremen,Hoffenheim,2026-01-27,-0.9,90.5,0.0,0.0,19.8,39.2
St Pauli,RB Leipzig,2026-01-27,0.0,95.5,0.0,0.0,15.4,30.6
Köln,Wolfsburg,2026-01-30,2.9,88.0,0.0,0.0,15.2,33.8
Augsburg,St Pauli,2026-01-31,1.5,91.5,0.0,0.0,4.8,15.1
Werder Bremen,Gladbach,2026-01-31,-1.0,87.0,0.0,0.0,16.2,31.3
RB Leipzig,Mainz 05,2026-01-31,-1.8,88.0,0.0,0.0,14.6,28.8
Eintracht Frankfurt,Leverkusen,2026-01-31,3.0,88.0,0.0,0.0,6.6,18.4
Hoffenheim,Union Berlin,2026-01-31,3.8,88.0,0.0,0.0,12.3,23.8
Hamburger SV,Bayern Munich,2026-01-31,-3.6,85.5,0.0,0.0,19.8,39.6
Stuttgart,Freiburg,2026-02-01,5.3,78.0,0.0,0.0,9.4,19.8
Dortmund,Heidenheim,2026-02-01,4.9,87.0,0.0,0.0,10.6,21.6
Union Berlin,Eintracht Frankfurt,2026-02-06,0.4,99.0,0.1,0.0,5.8,11.9
Heidenheim,Hamburger SV,2026-02-07,3.6,89.0,0.0,0.0,4.5,9.0
St Pauli,Stuttgart,2026-02-07,1.2,96.0,0.4,0.0,9.6,18.4
Mainz 05,Augsburg,2026-02-07,8.8,78.0,0.0,0.0,3.8,11.5
Wolfsburg,Dortmund,2026-02-07,1.0,100.0,0.1,0.0,8.2,15.5
Freiburg,Werder Bremen,2026-02-07,10.4,68.0,0.0,0.0,2.6,12.2
Gladbach,Leverkusen,2026-02-07,7.7,88.0,0.0,0.0,10.3,18.7
Köln,RB Leipzig,2026-02-08,7.0,81.0,0.0,0.0,10.2,27.7
Bayern Munich,Hoffenheim,2026-02-08,3.6,92.0,0.0,0.0,5.7,13.0
Dortmund,Mainz 05,2026-02-13,1.3,89.0,0.0,0.0,12.1,27.7
Hamburger SV,Union Berlin,2026-02-14,-1.4,73.5,0.0,0.0,9.0,20.2
Hoffenheim,Freiburg,2026-02-14,2.5,88.5,0.6,0.0,14.8,29.2
Eintracht Frankfurt,Gladbach,2026-02-14,3.2,68.5,0.0,0.0,17.0,41.4
Werder Bremen,Bayern Munich,2026-02-14,-0.4,77.5,0.0,0.0,8.6,22.7
Leverkusen,St Pauli,2026-02-14,1.4,76.0,0.0,0.0,13.9,32.4
Stuttgart,Köln,2026-02-14,1.0,97.0,0.9,0.2,13.5,26.3
Augsburg,Heidenheim,2026-02-15,0.2,67.0,0.0,0.0,5.1,14.0
RB Leipzig,Wolfsburg,2026-02-15,-2.3,69.5,0.0,0.0,12.1,28.1
Mainz 05,Hamburger SV,2026-02-20,3.2,92.5,0.4,0.0,9.6,23.0
Wolfsburg,Augsburg,2026-02-21,9.0,76.0,0.1,0.0,20.0,47.5
Köln,Hoffenheim,2026-02-21,9.6,93.5,0.3,0.0,16.2,31.3
Bayern Munich,Eintracht Frankfurt,2026-02-21,4.8,96.0,1.4,0.0,14.0,28.8
Union Berlin,Leverkusen,2026-02-21,7.6,81.0,0.0,0.0,15.2,34.6
RB Leipzig,Dortmund,2026-02-21,6.2,85.0,0.0,0.0,14.2,27.4
Freiburg,Gladbach,2026-02-22,12.0,75.5,0.0,0.0,17.5,36.7
St Pauli,Werder Bremen,2026-02-22,8.8,95.0,0.1,0.0,23.2,47.9
Heidenheim,Stuttgart,2026-02-22,7.6,91.5,0.8,0.0,19.5,38.5
Augsburg,Köln,2026-02-27,8.2,74.5,0.0,0.0,8.4,16.9
Werder Bremen,Heidenheim,2026-02-28,12.9,57.5,0.1,0.0,25.8,54.0
Leverkusen,Mainz 05,2026-02-28,11.9,59.0,0.0,0.0,21.5,52.6
Hoffenheim,St Pauli,2026-02-28,12.6,59.0,0.0,0.0,17.5,42.1
Gladbach,Union Berlin,2026-02-28,10.5,66.5,0.0,0.0,27.9,63.4
Dortmund,Bayern Munich,2026-02-28,8.9,74.0,0.0,0.0,21.8,52.9
Stuttgart,Wolfsburg,2026-03-01,12.2,52.0,0.0,0.0,5.8,15.1
Eintracht Frankfurt,Freiburg,2026-03-01,9.6,68.5,0.0,0.0,7.0,14.4
Hamburger SV,RB Leipzig,2026-03-01,7.9,64.5,0.0,0.0,12.6,23.4
Hamburger SV,Leverkusen,2026-03-04,5.0,71.0,0.0,0.0,9.6,17.6
Bayern Munich,Gladbach,2026-03-06,5.6,83.5,0.0,0.0,5.4,9.4
Wolfsburg,Hamburger SV,2026-03-07,14.4,51.5,0.0,0.0,5.1,14.0
Mainz 05,Stuttgart,2026-03-07,15.8,53.0,0.0,0.0,5.2,15.5
Heidenheim,Hoffenheim,2026-03-07,13.6,52.0,0.0,0.0,6.0,17.3
Freiburg,Leverkusen,2026-03-07,14.8,60.0,0.0,0.0,1.6,11.9
RB Leipzig,Augsburg,2026-03-07,15.2,52.0,0.0,0.0,7.9,18.7
Köln,Dortmund,2026-03-07,12.0,71.5,0.0,0.0,6.2,14.4
St Pauli,Eintracht Frankfurt,2026-03-08,14.4,57.5,0.0,0.0,9.6,20.5
Union Berlin,Werder Bremen,2026-03-08,10.2,62.0,0.0,0.0,11.8,23.0
Gladbach,St Pauli,2026-03-13,4.8,97.5,0.7,0.0,6.2,12.6
Hoffenheim,Wolfsburg,2026-03-14,6.4,64.5,0.0,0.0,16.6,39.6
Eintracht Frankfurt,Heidenheim,2026-03-14,7.4,60.0,0.0,0.0,15.0,38.2
Leverkusen,Bayern Munich,2026-03-14,4.2,83.5,0.2,0.0,9.0,24.5
Dortmund,Augsburg,2026-03-14,3.6,95.5,0.8,0.0,8.0,18.4
Hamburger SV,Köln,2026-03-14,4.8,91.5,0.1,0.0,5.6,12.2
Werder Bremen,Mainz 05,2026-03-15,8.8,56.5,0.0,0.0,11.6,28.8
Freiburg,Union Berlin,2026-03-15,6.9,68.0,0.0,0.0,3.0,16.2
Stuttgart,RB Leipzig,2026-03-15,4.9,77.0,0.0,0.0,4.6,9.0
RB Leipzig,Hoffenheim,2026-03-20,7.0,78.0,0.0,0.0,8.0,15.5
Heidenheim,Leverkusen,2026-03-21,8.0,62.5,0.0,0.0,11.9,29.2
Wolfsburg,Werder Bremen,2026-03-21,9.2,67.0,0.0,0.0,14.2,33.8
Köln,Gladbach,2026-03-21,12.8,54.0,0.0,0.0,14.2,33.5
Bayern Munich,Union Berlin,2026-03-21,7.6,73.0,0.4,0.0,13.5,38.5
Dortmund,Hamburger SV,2026-03-21,8.2,75.0,0.0,0.0,13.5,29.2
Mainz 05,Eintracht Frankfurt,2026-03-22,13.2,41.5,0.0,0.0,12.0,34.2
St Pauli,Freiburg,2026-03-22,10.4,59.5,0.0,0.0,7.6,16.2
Augsburg,Stuttgart,2026-03-22,5.5,65.0,0.0,0.0,9.7,23.4
Werder Bremen,RB Leipzig,2026-04-04,13.1,49.5,0.0,0.0,14.4,37.4
Gladbach,Heidenheim,2026-04-04,14.6,69.5,0.0,0.0,14.8,38.9
Hoffenheim,Mainz 05,2026-04-04,14.4,73.0,0.1,0.0,19.5,43.2
Freiburg,Bayern Munich,2026-04-04,16.1,64.5,0.0,0.0,8.5,27.0
Hamburger SV,Augsburg,2026-04-04,12.0,46.0,0.0,0.0,18.0,50.4
Leverkusen,Wolfsburg,2026-04-04,14.9,69.0,0.0,0.0,11.6,30.6
Stuttgart,Dortmund,2026-04-04,11.4,86.0,0.0,0.0,4.2,10.4
Union Berlin,St Pauli,2026-04-05,13.6,60.0,0.1,0.0,19.8,55.4
Eintracht Frankfurt,Köln,2026-04-05,14.9,50.0,0.0,0.0,18.0,40.7
Augsburg,Hoffenheim,2026-04-10,8.0,92.5,0.0,0.0,5.4,9.4
Wolfsburg,Eintracht Frankfurt,2026-04-11,13.2,35.5,0.0,0.0,21.4,46.4
RB Leipzig,Gladbach,2026-04-11,11.9,44.5,0.0,0.0,16.4,39.6
Dortmund,Leverkusen,2026-04-11,18.0,51.0,0.0,0.0,17.3,40.7
Heidenheim,Union Berlin,2026-04-11,15.6,57.0,0.0,0.0,8.9,25.2
St Pauli,Bayern Munich,2026-04-11,11.2,48.0,0.0,0.0,21.3,45.7
Köln,Werder Bremen,2026-04-12,13.1,48.5,0.0,0.0,4.4,15.1
Stuttgart,Hamburger SV,2026-04-12,8.0,88.0,2.9,0.0,3.6,12.6
Mainz 05,Freiburg,2026-04-12,8.6,77.0,0.0,0.0,3.0,8.6
St Pauli,Köln,2026-04-17,13.0,66.5,0.0,0.0,12.0,25.9
Werder Bremen,Hamburger SV,2026-04-18,17.2,53.5,0.0,0.0,9.7,31.0
Leverkusen,Augsburg,2026-04-18,16.2,74.5,2.1,0.0,9.6,27.0
Hoffenheim,Dortmund,2026-04-18,20.5,46.0,0.0,0.0,7.2,17.6
Union Berlin,Wolfsburg,2026-04-18,20.8,27.5,0.0,0.0,5.2,18.4
Eintracht Frankfurt,RB Leipzig,2026-04-18,18.3,56.0,0.0,0.0,5.0,14.4
Freiburg,Heidenheim,2026-04-19,15.8,51.0,0.0,0.0,14.4,33.5
Bayern Munich,Stuttgart,2026-04-19,11.7,62.5,0.0,0.0,15.0,36.7
Gladbach,Mainz 05,2026-04-19,9.2,72.5,0.0,0.0,10.5,19.1
RB Leipzig,Union Berlin,2026-04-24,10.0,75.0,0.0,0.0,7.2,17.3
Heidenheim,St Pauli,2026-04-25,17.8,33.5,0.0,0.0,12.8,31.0
Köln,Leverkusen,2026-04-25,16.4,41.0,0.0,0.0,8.6,25.2
Wolfsburg,Gladbach,2026-04-25,14.2,54.5,0.0,0.0,24.0,51.5
Augsburg,Eintracht Frankfurt,2026-04-25,20.1,22.5,0.0,0.0,12.8,32.0
Mainz 05,Bayern Munich,2026-04-25,19.5,18.0,0.0,0.0,14.6,34.6
Hamburger SV,Hoffenheim,2026-04-25,8.0,74.0,0.0,0.0,23.8,58.3
Stuttgart,Werder Bremen,2026-04-26,18.3,34.0,0.0,0.0,8.8,23.0
Dortmund,Freiburg,2026-04-26,14.1,31.0,0.0,0.0,7.4,22.0
Gladbach,Leverkusen,2024-08-23,18.8,92.0,1.8,0.0,11.1,33.8
Hoffenheim,Holstein Kiel,2024-08-24,33.2,30.5,0.0,0.0,15.1,38.2
Mainz 05,Union Berlin,2024-08-24,31.5,37.5,0.0,0.0,20.3,42.8
Augsburg,Werder Bremen,2024-08-24,28.6,50.5,0.0,0.0,8.0,20.2
Freiburg,Stuttgart,2024-08-24,31.7,40.0,0.0,0.0,14.6,40.0
RB Leipzig,Bochum,2024-08-24,32.8,30.5,0.0,0.0,18.1,36.0
Dortmund,Eintracht Frankfurt,2024-08-24,24.3,65.5,1.6,0.0,20.8,45.7
Wolfsburg,Bayern Munich,2024-08-25,20.8,44.5,0.0,0.0,14.0,34.2
St Pauli,Heidenheim,2024-08-25,18.2,57.5,0.0,0.0,9.2,28.1
Union Berlin,St Pauli,2024-08-30,19.1,76.0,0.5,0.0,18.5,33.8
Werder Bremen,Dortmund,2024-08-31,21.2,55.0,0.0,0.0,12.1,27.4
Eintracht Frankfurt,Hoffenheim,2024-08-31,30.4,46.0,0.0,0.0,14.0,32.0
Bochum,Gladbach,2024-08-31,23.8,63.0,0.0,0.0,20.0,37.8
Holstein Kiel,Wolfsburg,2024-08-31,17.6,58.5,0.0,0.0,12.0,26.6
Stuttgart,Mainz 05,2024-08-31,28.6,55.0,0.3,0.0,10.7,24.8
Leverkusen,RB Leipzig,2024-08-31,23.0,76.5,0.0,0.0,9.1,16.6
Heidenheim,Augsburg,2024-09-01,25.4,62.0,0.0,0.0,6.3,22.3
Bayern Munich,Freiburg,2024-09-01,23.9,73.0,0.0,0.0,6.4,13.3
Dortmund,Heidenheim,2024-09-13,9.5,85.0,0.0,0.0,9.6,17.3
RB Leipzig,Union Berlin,2024-09-14,15.5,46.5,0.0,0.0,27.1,54.7
Gladbach,Stuttgart,2024-09-14,15.1,52.5,0.0,0.0,12.6,29.5
Freiburg,Bochum,2024-09-14,13.6,57.0,0.0,0.0,10.8,26.6
Wolfsburg,Eintracht Frankfurt,2024-09-14,15.0,48.5,0.0,0.0,19.3,45.4
Hoffenheim,Leverkusen,2024-09-14,14.0,58.5,0.0,0.0,16.0,36.7
Holstein Kiel,Bayern Munich,2024-09-14,11.4,69.5,0.0,0.0,11.8,21.2
Augsburg,St Pauli,2024-09-15,12.6,53.0,0.0,0.0,14.4,33.1
Mainz 05,Werder Bremen,2024-09-15,14.6,64.0,0.0,0.0,10.9,27.7
Augsburg,Mainz 05,2024-09-20,12.8,86.0,0.0,0.0,8.0,14.8
Union Berlin,Hoffenheim,2024-09-21,21.8,43.0,0.0,0.0,12.2,27.0
Bochum,Holstein Kiel,2024-09-21,22.8,59.5,0.2,0.0,3.1,11.5
Heidenheim,Freiburg,2024-09-21,20.0,63.5,0.0,0.0,6.8,16.2
Werder Bremen,Bayern Munich,2024-09-21,22.0,56.0,0.0,0.0,10.3,27.4
Eintracht Frankfurt,Gladbach,2024-09-21,17.7,74.0,0.0,0.0,5.4,7.2
Leverkusen,Wolfsburg,2024-09-22,23.6,52.5,0.0,0.0,2.2,12.2
Stuttgart,Dortmund,2024-09-22,18.7,78.0,0.0,0.0,6.8,11.2
St Pauli,RB Leipzig,2024-09-22,15.0,84.0,0.0,0.0,7.6,13.0
Dortmund,Bochum,2024-09-27,11.2,90.0,0.1,0.0,19.8,43.6
Mainz 05,Heidenheim,2024-09-28,13.2,55.5,0.0,0.0,14.0,36.0
Freiburg,St Pauli,2024-09-28,13.3,62.0,0.0,0.0,7.2,20.5
RB Leipzig,Augsburg,2024-09-28,13.3,56.0,0.0,0.0,18.6,39.6
Gladbach,Union Berlin,2024-09-28,11.8,73.0,0.9,0.0,16.0,37.1
Wolfsburg,Stuttgart,2024-09-28,10.9,72.0,0.5,0.0,16.7,43.6
Bayern Munich,Leverkusen,2024-09-28,9.6,73.5,0.0,0.0,11.0,22.0
Holstein Kiel,Eintracht Frankfurt,2024-09-29,13.0,68.5,0.0,0.0,8.7,23.8
Hoffenheim,Werder Bremen,2024-09-29,12.0,60.5,0.0,0.0,13.8,27.4
Augsburg,Gladbach,2024-10-04,8.1,94.0,0.3,0.0,7.4,15.5
Bochum,Wolfsburg,2024-10-05,13.6,61.5,0.0,0.0,11.3,20.9
Union Berlin,Dortmund,2024-10-05,12.4,72.5,0.0,0.0,5.9,17.6
Werder Bremen,Freiburg,2024-10-05,13.2,64.0,0.0,0.0,6.8,17.3
Leverkusen,Holstein Kiel,2024-10-05,14.5,66.5,0.0,0.0,4.4,13.7
St Pauli,Mainz 05,2024-10-05,9.9,80.0,0.0,0.0,5.5,9.7
Heidenheim,RB Leipzig,2024-10-06,11.2,72.0,0.0,0.0,6.6,17.6
Eintracht Frankfurt,Bayern Munich,2024-10-06,11.2,79.5,0.0,0.0,7.8,14.8
Stuttgart,Hoffenheim,2024-10-06,12.1,78.5,1.8,0.0,8.4,16.6
Dortmund,St Pauli,2024-10-18,14.7,95.0,0.0,0.0,7.0,15.5
Leverkusen,Eintracht Frankfurt,2024-10-19,16.4,78.5,0.0,0.0,9.0,16.6
Mainz 05,RB Leipzig,2024-10-19,15.4,78.0,0.0,0.0,7.2,24.1
Freiburg,Augsburg,2024-10-19,15.6,83.0,0.0,0.0,5.3,18.7
Hoffenheim,Bochum,2024-10-19,16.2,83.5,0.0,0.0,4.3,14.8
Gladbach,Heidenheim,2024-10-19,15.8,77.5,0.2,0.0,12.2,32.0
Bayern Munich,Stuttgart,2024-10-19,13.8,91.0,0.1,0.0,6.3,11.2
Holstein Kiel,Union Berlin,2024-10-20,15.6,77.0,0.0,0.0,20.8,37.4
Wolfsburg,Werder Bremen,2024-10-20,15.4,85.5,0.0,0.0,10.6,19.4
Mainz 05,Gladbach,2024-10-25,11.6,96.0,0.0,0.0,8.4,16.9
St Pauli,Wolfsburg,2024-10-26,14.8,90.5,0.0,0.0,10.8,19.8
Stuttgart,Holstein Kiel,2024-10-26,13.7,80.0,0.0,0.0,11.6,24.8
Augsburg,Dortmund,2024-10-26,11.7,86.0,0.0,0.0,10.4,23.8
RB Leipzig,Freiburg,2024-10-26,15.5,79.0,0.0,0.0,8.6,15.8
Werder Bremen,Leverkusen,2024-10-26,13.6,92.0,0.0,0.0,9.6,17.3
Bochum,Bayern Munich,2024-10-27,14.5,87.5,0.0,0.0,7.1,19.4
Union Berlin,Eintracht Frankfurt,2024-10-27,13.2,91.0,0.0,0.0,13.4,25.9
Heidenheim,Hoffenheim,2024-10-27,10.0,94.0,0.0,0.0,8.4,10.4
Leverkusen,Stuttgart,2024-11-01,10.5,92.5,0.0,0.0,4.8,8.6
Wolfsburg,Augsburg,2024-11-02,8.3,73.0,0.0,0.0,3.8,11.2
Bayern Munich,Union Berlin,2024-11-02,8.9,77.5,0.0,0.0,7.4,19.1
Eintracht Frankfurt,Bochum,2024-11-02,12.7,76.5,0.0,0.0,9.9,19.4
Holstein Kiel,Heidenheim,2024-11-02,6.4,79.0,0.0,0.0,5.6,11.9
Hoffenheim,St Pauli,2024-11-02,11.2,77.5,0.0,0.0,11.0,25.2
Dortmund,RB Leipzig,2024-11-02,7.9,77.0,0.0,0.0,10.4,18.4
Freiburg,Mainz 05,2024-11-03,10.5,83.0,0.0,0.0,1.6,8.3
Gladbach,Werder Bremen,2024-11-03,8.4,91.0,0.0,0.0,7.8,13.3
Union Berlin,Freiburg,2024-11-08,3.6,92.5,0.0,0.0,16.8,27.7
Bochum,Leverkusen,2024-11-09,9.0,87.5,0.0,0.0,4.1,15.1
Werder Bremen,Holstein Kiel,2024-11-09,6.9,85.5,0.0,0.0,7.8,19.1
Mainz 05,Dortmund,2024-11-09,7.7,88.5,0.0,0.0,2.9,12.6
St Pauli,Bayern Munich,2024-11-09,5.9,84.5,0.0,0.0,9.5,20.2
RB Leipzig,Gladbach,2024-11-09,3.0,96.0,0.0,0.0,5.6,7.9
Augsburg,Hoffenheim,2024-11-10,3.9,92.5,0.0,0.0,5.5,14.8
Stuttgart,Eintracht Frankfurt,2024-11-10,5.2,91.0,0.0,0.0,3.9,5.0
Heidenheim,Wolfsburg,2024-11-10,3.6,94.5,0.0,0.0,2.2,6.1
Bayern Munich,Augsburg,2024-11-22,-0.8,83.5,0.1,0.1,27.2,55.1
Wolfsburg,Union Berlin,2024-11-23,3.4,78.0,0.0,0.0,17.2,34.2
Leverkusen,Heidenheim,2024-11-23,5.7,62.0,0.0,0.0,19.4,40.0
Hoffenheim,RB Leipzig,2024-11-23,4.8,60.0,0.0,0.0,12.0,23.8
Stuttgart,Bochum,2024-11-23,4.4,57.5,0.0,0.0,11.6,25.9
Dortmund,Freiburg,2024-11-23,4.9,65.0,0.0,0.0,23.1,50.8
Eintracht Frankfurt,Werder Bremen,2024-11-23,4.4,65.5,0.0,0.0,13.6,27.7
Holstein Kiel,Mainz 05,2024-11-24,14.0,64.0,0.0,0.0,28.6,56.9
Gladbach,St Pauli,2024-11-24,16.6,55.0,0.0,0.0,27.4,53.6
St Pauli,Holstein Kiel,2024-11-29,1.8,88.5,0.0,0.0,9.1,18.4
RB Leipzig,Wolfsburg,2024-11-30,2.6,83.0,0.0,0.0,9.0,17.3
Freiburg,Gladbach,2024-11-30,-1.2,96.5,0.0,0.0,1.0,7.2
Union Berlin,Leverkusen,2024-11-30,3.0,84.5,0.0,0.0,8.5,16.9
Werder Bremen,Stuttgart,2024-11-30,2.8,76.5,0.0,0.0,9.4,18.4
Augsburg,Bochum,2024-11-30,0.8,84.5,0.0,0.0,10.2,18.7
Dortmund,Bayern Munich,2024-11-30,3.2,70.5,0.0,0.0,11.6,22.7
Mainz 05,Hoffenheim,2024-12-01,-1.2,96.0,0.0,0.0,4.8,15.1
Heidenheim,Eintracht Frankfurt,2024-12-01,-3.0,86.5,0.0,0.0,6.0,11.5
Stuttgart,Union Berlin,2024-12-06,5.1,71.0,0.0,0.0,21.5,50.0
Bochum,Werder Bremen,2024-12-07,8.6,75.5,0.0,0.0,19.8,43.6
Holstein Kiel,RB Leipzig,2024-12-07,4.2,97.0,0.7,0.0,17.2,35.3
Leverkusen,St Pauli,2024-12-07,8.9,72.5,0.1,0.0,15.8,37.1
Eintracht Frankfurt,Augsburg,2024-12-07,6.1,97.0,0.1,0.0,15.4,28.8
Bayern Munich,Heidenheim,2024-12-07,5.0,74.0,0.8,0.0,10.6,20.2
Gladbach,Dortmund,2024-12-07,6.6,84.0,1.0,0.0,25.3,48.6
Wolfsburg,Mainz 05,2024-12-08,4.8,97.0,0.0,0.0,14.2,31.0
Hoffenheim,Freiburg,2024-12-08,3.8,90.5,0.0,0.0,11.3,27.0
Freiburg,Wolfsburg,2024-12-13,-1.7,94.5,0.0,0.0,1.3,3.6
Augsburg,Leverkusen,2024-12-14,1.5,88.5,0.0,0.0,18.0,36.7
Mainz 05,Bayern Munich,2024-12-14,1.0,83.5,0.0,0.0,10.8,26.6
Union Berlin,Bochum,2024-12-14,1.2,84.5,0.0,0.0,15.2,31.3
Gladbach,Holstein Kiel,2024-12-14,3.3,88.0,0.0,0.0,17.9,34.2
St Pauli,Werder Bremen,2024-12-14,4.1,96.5,0.0,0.0,16.7,35.6
Heidenheim,Stuttgart,2024-12-15,2.0,76.0,0.0,0.0,17.5,36.0
Dortmund,Hoffenheim,2024-12-15,7.7,92.0,0.1,0.0,21.3,45.0
RB Leipzig,Eintracht Frankfurt,2024-12-15,6.2,89.0,2.9,0.0,23.6,49.3
Bayern Munich,RB Leipzig,2024-12-20,-0.7,85.5,0.0,0.0,13.2,25.6
Werder Bremen,Union Berlin,2024-12-21,7.6,84.5,0.6,0.0,25.2,48.6
Eintracht Frankfurt,Mainz 05,2024-12-21,6.8,86.0,0.0,0.0,20.3,42.8
Stuttgart,St Pauli,2024-12-21,6.5,74.0,0.0,0.0,15.8,38.5
Hoffenheim,Gladbach,2024-12-21,6.2,77.5,0.0,0.0,21.6,42.5
Holstein Kiel,Augsburg,2024-12-21,6.5,89.0,0.4,0.0,24.4,49.0
Leverkusen,Freiburg,2024-12-21,7.8,87.0,1.6,0.0,20.5,38.9
Bochum,Heidenheim,2024-12-22,2.8,80.0,0.0,0.0,17.4,39.2
Wolfsburg,Dortmund,2024-12-22,3.4,86.5,0.0,0.0,20.0,40.7
Dortmund,Leverkusen,2025-01-10,-0.2,93.0,0.0,0.0,12.5,27.0
Mainz 05,Bochum,2025-01-11,0.3,78.0,0.0,0.0,9.4,22.3
St Pauli,Eintracht Frankfurt,2025-01-11,0.4,75.0,0.0,0.0,17.6,40.3
Heidenheim,Union Berlin,2025-01-11,-2.2,73.0,0.0,0.0,12.0,27.4
Freiburg,Holstein Kiel,2025-01-11,0.6,81.0,0.0,0.0,10.1,24.5
Hoffenheim,Wolfsburg,2025-01-11,-0.4,82.5,0.0,0.0,8.6,19.4
Gladbach,Bayern Munich,2025-01-11,-0.6,95.5,0.0,0.0,13.0,24.8
RB Leipzig,Werder Bremen,2025-01-12,-1.0,83.5,0.0,0.0,11.6,30.6
Augsburg,Stuttgart,2025-01-12,-2.9,75.0,0.0,0.0,8.4,15.1
