League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee
Serie A,2025-2026,2026-04-11,18:00,Milan,0–3,Udinese,74675.0,Stadio Giuseppe Meazza,Matteo Marchetti
Serie A,2025-2026,2026-04-11,20:45,Atalanta,0–1,Juventus,23271.0,New Balance Arena,Fabio Maresca
Serie A,2025-2026,2026-04-12,12:30,Genoa,2–1,Sassuolo,30858.0,Stadio Comunale Luigi Ferraris,Antonio Rapuano
Serie A,2025-2026,2026-04-12,15:00,Parma,1–1,Napoli,21611.0,Stadio Ennio Tardini,Marco Di Bello
Serie A,2025-2026,2026-04-12,18:00,Bologna,2–0,Lecce,26141.0,Stadio Renato Dall'Ara,Andrea Colombo
Serie A,2025-2026,2026-04-12,20:45,Como,3–4,Inter,11975.0,Stadio Giuseppe Sinigaglia,Davide Massa
Serie A,2025-2026,2026-04-13,20:45,Fiorentina,1–0,Lazio,18259.0,Stadio Artemio Franchi,Michael Fabbri
Serie A,2025-2026,2026-04-17,18:30,Sassuolo,2–1,Como,13355.0,Mapei Stadium - Città del Tricolore,Francesco Fourneau
Serie A,2025-2026,2026-04-17,20:45,Inter,3–0,Cagliari,74209.0,Stadio Giuseppe Meazza,Matteo Marchetti
Serie A,2025-2026,2026-04-18,15:00,Udinese,0–1,Parma,23280.0,Bluenergy Stadium,Davide Di Marco
Serie A,2025-2026,2026-04-18,18:00,Napoli,0–2,Lazio,50000.0,Stadio Diego Armando Maradona,Luca Zufferli
Serie A,2025-2026,2026-04-18,20:45,Roma,1–1,Atalanta,61474.0,Stadio Olimpico,Matteo Marcenaro
Serie A,2025-2026,2026-04-19,12:30,Cremonese,0–0,Torino,12242.0,Stadio Giovanni Zini,Michael Fabbri
Serie A,2025-2026,2026-04-19,15:00,Hellas Verona,0–1,Milan,21338.0,Stadio Marc'Antonio Bentegodi,Daniele Chiffi
Serie A,2025-2026,2026-04-19,18:00,Pisa,1–2,Genoa,11535.0,Arena Garibaldi - Stadio Romeo Anconetan...,Valerio Crezzini
Serie A,2025-2026,2026-04-19,20:45,Juventus,2–0,Bologna,40516.0,Allianz Stadium,Maurizio Mariani
Serie A,2025-2026,2026-04-20,20:45,Lecce,1–1,Fiorentina,26366.0,Stadio Comunale Ettore Giardiniero,Fabio Maresca
Serie A,2025-2026,2026-04-24,20:45,Napoli,4–0,Cremonese,47000.0,Stadio Diego Armando Maradona,Daniele Doveri
Serie A,2025-2026,2026-04-25,15:00,Parma,1–0,Pisa,16280.0,Stadio Ennio Tardini,Andrea Calzavara
Serie A,2025-2026,2026-04-25,18:00,Bologna,0–2,Roma,28961.0,Stadio Renato Dall'Ara,Marco Di Bello
Serie A,2025-2026,2026-04-25,20:45,Hellas Verona,0–0,Lecce,19407.0,Stadio Marc'Antonio Bentegodi,Davide Massa
Serie A,2025-2026,2026-04-26,12:30,Fiorentina,0–0,Sassuolo,21700.0,Stadio Artemio Franchi,Livio Marinelli
Serie A,2025-2026,2026-04-26,15:00,Genoa,0–2,Como,31901.0,Stadio Comunale Luigi Ferraris,Federico La Penna
Serie A,2025-2026,2026-04-26,18:00,Torino,2–2,Inter,23000.0,Stadio Olimpico Grande Torino,Maurizio Mariani
Serie A,2025-2026,2026-04-26,20:45,Milan,0–0,Juventus,75681.0,Stadio Giuseppe Meazza,Simone Sozza
Serie A,2025-2026,2026-04-27,18:30,Cagliari,3–2,Atalanta,16260.0,Unipol Domus,Juan Luca Sacchi
Serie A,2025-2026,2026-04-27,20:45,Lazio,3–3,Udinese,4000.0,Stadio Olimpico,Kevin Bonacina
Serie A,2024-2025,2024-08-17,18:30,Genoa,2–2,Inter,33300.0,Stadio Comunale Luigi Ferraris,Ermanno Feliciani
Serie A,2024-2025,2024-08-17,18:30,Parma,1–1,Fiorentina,21384.0,Stadio Ennio Tardini,Giovanni Ayroldi
Serie A,2024-2025,2024-08-17,20:45,Empoli,0–0,Monza,7746.0,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri
Serie A,2024-2025,2024-08-17,20:45,Milan,2–2,Torino,70742.0,Stadio Giuseppe Meazza,Fabio Maresca
Serie A,2024-2025,2024-08-18,18:30,Bologna,1–1,Udinese,26418.0,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi
Serie A,2024-2025,2024-08-18,18:30,Hellas Verona,3–0,Napoli,20027.0,Stadio Marc'Antonio Bentegodi,Matteo Marchetti
Serie A,2024-2025,2024-08-18,20:45,Cagliari,0–0,Roma,16261.0,Unipol Domus,Livio Marinelli
Serie A,2024-2025,2024-08-18,20:45,Lazio,3–1,Venezia,42000.0,Stadio Olimpico,Paride Tremolada
Serie A,2024-2025,2024-08-19,18:30,Lecce,0–4,Atalanta,28719.0,Stadio Comunale Ettore Giardiniero,Davide Massa
Serie A,2024-2025,2024-08-19,20:45,Juventus,3–0,Como,40696.0,Allianz Stadium,Matteo Marcenaro
Serie A,2024-2025,2024-08-24,18:30,Udinese,2–1,Lazio,21636.0,Bluenergy Stadium,Daniele Doveri
Serie A,2024-2025,2024-08-24,18:30,Parma,2–1,Milan,21808.0,Stadio Ennio Tardini,Juan Luca Sacchi
Serie A,2024-2025,2024-08-24,20:45,Monza,0–1,Genoa,10394.0,U-Power Stadium,Maurizio Mariani
Serie A,2024-2025,2024-08-24,20:45,Inter,2–0,Lecce,70921.0,Stadio Giuseppe Meazza,Davide Di Marco
Serie A,2024-2025,2024-08-25,18:30,Torino,2–1,Atalanta,20451.0,Stadio Olimpico Grande Torino,Antonio Rapuano
Serie A,2024-2025,2024-08-25,18:30,Fiorentina,0–0,Venezia,18915.0,Stadio Artemio Franchi,Simone Sozza
Serie A,2024-2025,2024-08-25,20:45,Napoli,3–0,Bologna,45000.0,Stadio Diego Armando Maradona,Luca Pairetto
Serie A,2024-2025,2024-08-25,20:45,Roma,1–2,Empoli,67517.0,Stadio Olimpico,Luca Zufferli
Serie A,2024-2025,2024-08-26,18:30,Cagliari,1–1,Como,16365.0,Unipol Domus,Marco Di Bello
Serie A,2024-2025,2024-08-26,20:45,Hellas Verona,0–3,Juventus,29575.0,Stadio Marc'Antonio Bentegodi,Antonio Giua
Serie A,2024-2025,2024-08-30,18:30,Venezia,0–1,Torino,10652.0,Stadio Pier Luigi Penzo,Matteo Marcenaro
Serie A,2024-2025,2024-08-30,20:45,Inter,4–0,Atalanta,71745.0,Stadio Giuseppe Meazza,Matteo Marchetti
Serie A,2024-2025,2024-08-31,18:30,Lecce,1–0,Cagliari,26386.0,Stadio Comunale Ettore Giardiniero,Michael Fabbri
Serie A,2024-2025,2024-08-31,18:30,Bologna,1–1,Empoli,25960.0,Stadio Renato Dall'Ara,Livio Marinelli
Serie A,2024-2025,2024-08-31,20:45,Lazio,2–2,Milan,53000.0,Stadio Olimpico,Davide Massa
Serie A,2024-2025,2024-08-31,20:45,Napoli,2–1,Parma,50000.0,Stadio Diego Armando Maradona,Paride Tremolada
Serie A,2024-2025,2024-09-01,18:30,Genoa,0–2,Hellas Verona,30747.0,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi
Serie A,2024-2025,2024-09-01,18:30,Fiorentina,2–2,Monza,18376.0,Stadio Artemio Franchi,Andrea Colombo
Serie A,2024-2025,2024-09-01,20:45,Udinese,1–0,Como,7020.0,Bluenergy Stadium,Alessandro Prontera
Serie A,2024-2025,2024-09-01,20:45,Juventus,0–0,Roma,41375.0,Allianz Stadium,Marco Guida
Serie A,2024-2025,2024-09-14,15:00,Como,2–2,Bologna,10584.0,Stadio Giuseppe Sinigaglia,Marco Piccinini
Serie A,2024-2025,2024-09-14,18:00,Empoli,0–0,Juventus,15715.0,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello
Serie A,2024-2025,2024-09-14,20:45,Milan,4–0,Venezia,71273.0,Stadio Giuseppe Meazza,Davide Di Marco
Serie A,2024-2025,2024-09-15,12:30,Genoa,1–1,Roma,33009.0,Stadio Comunale Luigi Ferraris,Antonio Giua
Serie A,2024-2025,2024-09-15,15:00,Atalanta,3–2,Fiorentina,22705.0,Gewiss Stadium,Juan Luca Sacchi
Serie A,2024-2025,2024-09-15,15:00,Torino,0–0,Lecce,24277.0,Stadio Olimpico Grande Torino,Andrea Colombo
Serie A,2024-2025,2024-09-15,18:00,Cagliari,0–4,Napoli,15733.0,Unipol Domus,Federico La Penna
Serie A,2024-2025,2024-09-15,20:45,Monza,1–1,Inter,14541.0,U-Power Stadium,Luca Pairetto
Serie A,2024-2025,2024-09-16,18:30,Parma,2–3,Udinese,17586.0,Stadio Ennio Tardini,Rosario Abisso
Serie A,2024-2025,2024-09-16,20:45,Lazio,2–1,Hellas Verona,,Stadio Olimpico,Luca Zufferli
Serie A,2024-2025,2024-09-20,18:30,Cagliari,0–2,Empoli,15225.0,Unipol Domus,Simone Sozza
Serie A,2024-2025,2024-09-20,20:45,Hellas Verona,2–3,Torino,23000.0,Stadio Marc'Antonio Bentegodi,Livio Marinelli
Serie A,2024-2025,2024-09-21,15:00,Venezia,2–0,Genoa,10502.0,Stadio Pier Luigi Penzo,Matteo Marchetti
Serie A,2024-2025,2024-09-21,18:00,Juventus,0–0,Napoli,40295.0,Allianz Stadium,Daniele Doveri
Serie A,2024-2025,2024-09-21,20:45,Lecce,2–2,Parma,25503.0,Stadio Comunale Ettore Giardiniero,Marco Guida
Serie A,2024-2025,2024-09-22,12:30,Fiorentina,2–1,Lazio,19624.0,Stadio Artemio Franchi,Matteo Marcenaro
Serie A,2024-2025,2024-09-22,15:00,Monza,1–2,Bologna,9991.0,U-Power Stadium,Davide Massa
Serie A,2024-2025,2024-09-22,18:00,Roma,3–0,Udinese,63499.0,Stadio Olimpico,Ermanno Feliciani
Serie A,2024-2025,2024-09-22,20:45,Inter,1–2,Milan,75366.0,Stadio Giuseppe Meazza,Maurizio Mariani
Serie A,2024-2025,2024-09-24,20:45,Atalanta,2–3,Como,22977.0,Gewiss Stadium,Paride Tremolada
Serie A,2024-2025,2024-09-27,20:45,Milan,3–0,Lecce,71103.0,Stadio Giuseppe Meazza,Luca Zufferli
Serie A,2024-2025,2024-09-28,15:00,Udinese,2–3,Inter,24611.0,Bluenergy Stadium,Juan Luca Sacchi
Serie A,2024-2025,2024-09-28,18:00,Genoa,0–3,Juventus,26599.0,Stadio Comunale Luigi Ferraris,Andrea Colombo
Serie A,2024-2025,2024-09-28,20:45,Bologna,1–1,Atalanta,27126.0,Stadio Renato Dall'Ara,Antonio Rapuano
Serie A,2024-2025,2024-09-29,12:30,Torino,2–3,Lazio,23130.0,Stadio Olimpico Grande Torino,Simone Sozza
Serie A,2024-2025,2024-09-29,15:00,Como,3–2,Hellas Verona,9000.0,Stadio Giuseppe Sinigaglia,Antonio Giua
Serie A,2024-2025,2024-09-29,15:00,Roma,2–1,Venezia,62165.0,Stadio Olimpico,Rosario Abisso
Serie A,2024-2025,2024-09-29,18:00,Empoli,0–0,Fiorentina,13053.0,Stadio Carlo Castellani - Computer Gross...,Gianluca Aureliano
Serie A,2024-2025,2024-09-29,20:45,Napoli,2–0,Monza,50000.0,Stadio Diego Armando Maradona,Gianluca Manganiello
Serie A,2024-2025,2024-09-30,20:45,Parma,2–3,Cagliari,17718.0,Stadio Ennio Tardini,Francesco Fourneau
Serie A,2024-2025,2024-10-04,18:30,Napoli,3–1,Como,50000.0,Stadio Diego Armando Maradona,Ermanno Feliciani
Serie A,2024-2025,2024-10-04,20:45,Hellas Verona,2–1,Venezia,25979.0,Stadio Marc'Antonio Bentegodi,Marco Guida
Serie A,2024-2025,2024-10-05,15:00,Udinese,1–0,Lecce,21441.0,Bluenergy Stadium,Maurizio Mariani
Serie A,2024-2025,2024-10-05,18:00,Atalanta,5–1,Genoa,23138.0,Gewiss Stadium,Daniele Chiffi
Serie A,2024-2025,2024-10-05,20:45,Inter,3–2,Torino,73348.0,Stadio Giuseppe Meazza,Matteo Marcenaro
Serie A,2024-2025,2024-10-06,12:30,Juventus,1–1,Cagliari,40557.0,Allianz Stadium,Livio Marinelli
Serie A,2024-2025,2024-10-06,15:00,Lazio,2–1,Empoli,38000.0,Stadio Olimpico,Giovanni Ayroldi
Serie A,2024-2025,2024-10-06,15:00,Bologna,0–0,Parma,28400.0,Stadio Renato Dall'Ara,Marco Di Bello
Serie A,2024-2025,2024-10-06,18:00,Monza,1–1,Roma,12021.0,U-Power Stadium,Federico La Penna
Serie A,2024-2025,2024-10-06,20:45,Fiorentina,2–1,Milan,21923.0,Stadio Artemio Franchi,Luca Pairetto
Serie A,2024-2025,2024-10-19,15:00,Genoa,2–2,Bologna,30000.0,Stadio Comunale Luigi Ferraris,Daniele Doveri
Serie A,2024-2025,2024-10-19,15:00,Como,1–1,Parma,7000.0,Stadio Giuseppe Sinigaglia,Michael Fabbri
Serie A,2024-2025,2024-10-19,18:00,Milan,1–0,Udinese,71214.0,Stadio Giuseppe Meazza,Daniele Chiffi
Serie A,2024-2025,2024-10-19,20:45,Juventus,1–0,Lazio,40800.0,Allianz Stadium,Juan Luca Sacchi
Serie A,2024-2025,2024-10-20,12:30,Empoli,0–1,Napoli,12000.0,Stadio Carlo Castellani - Computer Gross...,Rosario Abisso
Serie A,2024-2025,2024-10-20,15:00,Venezia,0–2,Atalanta,11979.0,Stadio Pier Luigi Penzo,Luca Zufferli
Serie A,2024-2025,2024-10-20,15:00,Lecce,0–6,Fiorentina,25124.0,Stadio Comunale Ettore Giardiniero,Francesco Fourneau
Serie A,2024-2025,2024-10-20,18:00,Cagliari,3–2,Torino,16000.0,Unipol Domus,Gianluca Aureliano
Serie A,2024-2025,2024-10-20,20:45,Roma,0–1,Inter,64119.0,Stadio Olimpico,Davide Massa
Serie A,2024-2025,2024-10-21,20:45,Hellas Verona,0–3,Monza,24854.0,Stadio Marc'Antonio Bentegodi,Federico Dionisi
Serie A,2024-2025,2024-10-25,18:30,Udinese,2–0,Cagliari,21095.0,Bluenergy Stadium,Gianluca Manganiello
Serie A,2024-2025,2024-10-25,20:45,Torino,1–0,Como,23571.0,Stadio Olimpico Grande Torino,Giovanni Ayroldi
Serie A,2024-2025,2024-10-26,15:00,Napoli,1–0,Lecce,51103.0,Stadio Diego Armando Maradona,Paride Tremolada
Serie A,2024-2025,2024-10-26,20:45,Atalanta,6–1,Hellas Verona,23015.0,Gewiss Stadium,Ermanno Feliciani
Serie A,2024-2025,2024-10-27,12:30,Parma,1–1,Empoli,17802.0,Stadio Ennio Tardini,Federico La Penna
Serie A,2024-2025,2024-10-27,15:00,Lazio,3–0,Genoa,40000.0,Stadio Olimpico,Marco Piccinini
Serie A,2024-2025,2024-10-27,15:00,Monza,2–2,Venezia,10141.0,U-Power Stadium,Antonio Rapuano
Serie A,2024-2025,2024-10-27,18:00,Inter,4–4,Juventus,75000.0,Stadio Giuseppe Meazza,Marco Guida
Serie A,2024-2025,2024-10-27,20:45,Fiorentina,5–1,Roma,20440.0,Stadio Artemio Franchi,Simone Sozza
Serie A,2024-2025,2024-10-29,18:30,Lecce,1–0,Hellas Verona,23698.0,Stadio Comunale Ettore Giardiniero,Maurizio Mariani
Serie A,2024-2025,2024-10-29,18:30,Cagliari,0–2,Bologna,15977.0,Unipol Domus,Francesco Fourneau
Serie A,2024-2025,2024-10-29,20:45,Milan,0–2,Napoli,73507.0,Stadio Giuseppe Meazza,Andrea Colombo
Serie A,2024-2025,2024-10-30,18:30,Venezia,3–2,Udinese,10000.0,Stadio Pier Luigi Penzo,Davide Massa
Serie A,2024-2025,2024-10-30,18:30,Empoli,0–3,Inter,15706.0,Stadio Carlo Castellani - Computer Gross...,Matteo Marchetti
Serie A,2024-2025,2024-10-30,20:45,Atalanta,2–0,Monza,22142.0,Gewiss Stadium,Marco Piccinini
Serie A,2024-2025,2024-10-30,20:45,Juventus,2–2,Parma,40809.0,Allianz Stadium,Luca Zufferli
Serie A,2024-2025,2024-10-31,18:30,Genoa,0–1,Fiorentina,30254.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi
Serie A,2024-2025,2024-10-31,20:45,Roma,1–0,Torino,60920.0,Stadio Olimpico,Michael Fabbri
Serie A,2024-2025,2024-10-31,20:45,Como,1–5,Lazio,10750.0,Stadio Giuseppe Sinigaglia,Luca Pairetto
Serie A,2024-2025,2024-11-02,15:00,Bologna,1–0,Lecce,25000.0,Stadio Renato Dall'Ara,Giuseppe Collu
Serie A,2024-2025,2024-11-02,18:00,Udinese,0–2,Juventus,24990.0,Bluenergy Stadium,Rosario Abisso
Serie A,2024-2025,2024-11-02,20:45,Monza,0–1,Milan,17000.0,U-Power Stadium,Ermanno Feliciani
Serie A,2024-2025,2024-11-03,12:30,Napoli,0–3,Atalanta,50873.0,Stadio Diego Armando Maradona,Daniele Doveri
Serie A,2024-2025,2024-11-03,15:00,Torino,0–1,Fiorentina,23326.0,Stadio Olimpico Grande Torino,Federico La Penna
Serie A,2024-2025,2024-11-03,18:00,Hellas Verona,3–2,Roma,28185.0,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro
Serie A,2024-2025,2024-11-03,20:45,Inter,1–0,Venezia,66326.0,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi
Serie A,2024-2025,2024-11-04,18:30,Empoli,1–0,Como,8102.0,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello
Serie A,2024-2025,2024-11-04,18:30,Parma,0–1,Genoa,16151.0,Stadio Ennio Tardini,Marco Guida
Serie A,2024-2025,2024-11-04,20:45,Lazio,2–1,Cagliari,35000.0,Stadio Olimpico,Giovanni Ayroldi
Serie A,2024-2025,2024-11-07,20:45,Genoa,1–1,Como,30708.0,Stadio Comunale Luigi Ferraris,Antonio Rapuano
Serie A,2024-2025,2024-11-08,20:45,Lecce,1–1,Empoli,23907.0,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi
Serie A,2024-2025,2024-11-09,15:00,Venezia,1–2,Parma,10866.0,Stadio Pier Luigi Penzo,Daniele Chiffi
Serie A,2024-2025,2024-11-09,18:00,Cagliari,3–3,Milan,16271.0,Unipol Domus,Michael Fabbri
Serie A,2024-2025,2024-11-09,20:45,Juventus,2–0,Torino,41066.0,Allianz Stadium,Simone Sozza
Serie A,2024-2025,2024-11-10,12:30,Atalanta,2–1,Udinese,22884.0,Gewiss Stadium,Marco Di Bello
Serie A,2024-2025,2024-11-10,15:00,Fiorentina,3–1,Hellas Verona,22495.0,Stadio Artemio Franchi,Luca Zufferli
Serie A,2024-2025,2024-11-10,15:00,Roma,2–3,Bologna,50500.0,Stadio Olimpico,Gianluca Manganiello
Serie A,2024-2025,2024-11-10,18:00,Monza,0–1,Lazio,11706.0,U-Power Stadium,Andrea Colombo
Serie A,2024-2025,2024-11-10,20:45,Inter,1–1,Napoli,72951.0,Stadio Giuseppe Meazza,Maurizio Mariani
Serie A,2024-2025,2024-11-23,15:00,Hellas Verona,0–5,Inter,27000.0,Stadio Marc'Antonio Bentegodi,Andrea Colombo
Serie A,2024-2025,2024-11-23,18:00,Milan,0–0,Juventus,75502.0,Stadio Giuseppe Meazza,Daniele Chiffi
Serie A,2024-2025,2024-11-23,20:45,Parma,1–3,Atalanta,18790.0,Stadio Ennio Tardini,Gianluca Manganiello
Serie A,2024-2025,2024-11-24,12:30,Genoa,2–2,Cagliari,31070.0,Stadio Comunale Luigi Ferraris,Simone Sozza
Serie A,2024-2025,2024-11-24,15:00,Como,0–2,Fiorentina,8500.0,Stadio Giuseppe Sinigaglia,Matteo Marchetti
Serie A,2024-2025,2024-11-24,15:00,Torino,1–1,Monza,22000.0,Stadio Olimpico Grande Torino,Rosario Abisso
Serie A,2024-2025,2024-11-24,18:00,Napoli,1–0,Roma,51164.0,Stadio Diego Armando Maradona,Davide Massa
Serie A,2024-2025,2024-11-24,20:45,Lazio,3–0,Bologna,40000.0,Stadio Olimpico,Antonio Rapuano
Serie A,2024-2025,2024-11-25,18:30,Empoli,1–1,Udinese,1449.0,Stadio Carlo Castellani - Computer Gross...,Livio Marinelli
Serie A,2024-2025,2024-11-25,20:45,Venezia,0–1,Lecce,9448.0,Stadio Pier Luigi Penzo,Luca Pairetto
Serie A,2024-2025,2024-11-29,20:45,Cagliari,1–0,Hellas Verona,16162.0,Unipol Domus,Maurizio Mariani
Serie A,2024-2025,2024-11-30,15:00,Como,1–1,Monza,9749.0,Stadio Giuseppe Sinigaglia,Juan Luca Sacchi
Serie A,2024-2025,2024-11-30,18:00,Milan,3–0,Empoli,68725.0,Stadio Giuseppe Meazza,Federico Dionisi
Serie A,2024-2025,2024-11-30,20:45,Bologna,3–0,Venezia,24866.0,Stadio Renato Dall'Ara,Luca Massimi
Serie A,2024-2025,2024-12-01,12:30,Udinese,0–2,Genoa,21995.0,Bluenergy Stadium,Gianluca Aureliano
Serie A,2024-2025,2024-12-01,15:00,Torino,0–1,Napoli,25060.0,Stadio Olimpico Grande Torino,Michael Fabbri
Serie A,2024-2025,2024-12-01,15:00,Parma,3–1,Lazio,22885.0,Stadio Ennio Tardini,Luca Zufferli
Serie A,2024-2025,2024-12-01,20:45,Lecce,1–1,Juventus,27080.0,Stadio Comunale Ettore Giardiniero,Antonio Rapuano
Serie A,2024-2025,2024-12-02,20:45,Roma,0–2,Atalanta,55772.0,Stadio Olimpico,Marco Guida
Serie A,2024-2025,2024-12-06,18:30,Inter,3–1,Parma,71879.0,Stadio Giuseppe Meazza,Rosario Abisso
Serie A,2024-2025,2024-12-06,20:45,Atalanta,2–1,Milan,22606.0,Gewiss Stadium,Federico La Penna
Serie A,2024-2025,2024-12-07,15:00,Genoa,0–0,Torino,32363.0,Stadio Comunale Luigi Ferraris,Livio Marinelli
Serie A,2024-2025,2024-12-07,18:00,Juventus,2–2,Bologna,40748.0,Allianz Stadium,Matteo Marchetti
Serie A,2024-2025,2024-12-07,20:45,Roma,4–1,Lecce,58213.0,Stadio Olimpico,Daniele Chiffi
Serie A,2024-2025,2024-12-08,12:30,Fiorentina,1–0,Cagliari,19851.0,Stadio Artemio Franchi,Marco Piccinini
Serie A,2024-2025,2024-12-08,15:00,Hellas Verona,1–4,Empoli,23949.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello
Serie A,2024-2025,2024-12-08,18:00,Venezia,2–2,Como,8026.0,Stadio Pier Luigi Penzo,Daniele Doveri
Serie A,2024-2025,2024-12-08,20:45,Napoli,0–1,Lazio,50000.0,Stadio Diego Armando Maradona,Andrea Colombo
Serie A,2024-2025,2024-12-09,20:45,Monza,1–2,Udinese,9317.0,U-Power Stadium,Gianluca Manganiello
Serie A,2024-2025,2024-12-13,20:45,Empoli,0–1,Torino,7832.0,Stadio Carlo Castellani - Computer Gross...,Kevin Bonacina
Serie A,2024-2025,2024-12-14,15:00,Cagliari,0–1,Atalanta,15985.0,Unipol Domus,Luca Pairetto
Serie A,2024-2025,2024-12-14,18:00,Udinese,1–3,Napoli,19981.0,Bluenergy Stadium,Daniele Doveri
Serie A,2024-2025,2024-12-14,20:45,Juventus,2–2,Venezia,38425.0,Allianz Stadium,Antonio Giua
Serie A,2024-2025,2024-12-15,12:30,Lecce,2–1,Monza,23663.0,Stadio Comunale Ettore Giardiniero,Maurizio Mariani
Serie A,2024-2025,2024-12-15,15:00,Parma,2–3,Hellas Verona,17003.0,Stadio Ennio Tardini,Simone Sozza
Serie A,2024-2025,2024-12-15,15:00,Bologna,1–0,Fiorentina,26000.0,Stadio Renato Dall'Ara,Michael Fabbri
Serie A,2024-2025,2024-12-15,18:00,Como,2–0,Roma,13602.0,Stadio Giuseppe Sinigaglia,Antonio Rapuano
Serie A,2024-2025,2024-12-15,20:45,Milan,0–0,Genoa,70078.0,Stadio Giuseppe Meazza,Marco Guida
Serie A,2024-2025,2024-12-16,20:45,Lazio,0–6,Inter,59000.0,Stadio Olimpico,Daniele Chiffi
Serie A,2024-2025,2024-12-20,20:45,Hellas Verona,0–1,Milan,24000.0,Stadio Marc'Antonio Bentegodi,Livio Marinelli
Serie A,2024-2025,2024-12-21,15:00,Torino,0–2,Bologna,19860.0,Stadio Olimpico Grande Torino,Marco Piccinini
Serie A,2024-2025,2024-12-21,18:00,Genoa,1–2,Napoli,33435.0,Stadio Comunale Luigi Ferraris,Federico La Penna
Serie A,2024-2025,2024-12-21,20:45,Lecce,1–2,Lazio,30000.0,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello
Serie A,2024-2025,2024-12-22,12:30,Roma,5–0,Parma,62968.0,Stadio Olimpico,Marco Di Bello
Serie A,2024-2025,2024-12-22,15:00,Venezia,2–1,Cagliari,9713.0,Stadio Pier Luigi Penzo,Marco Guida
Serie A,2024-2025,2024-12-22,18:00,Atalanta,3–2,Empoli,22163.0,Gewiss Stadium,Ermanno Feliciani
Serie A,2024-2025,2024-12-22,20:45,Monza,1–2,Juventus,15479.0,U-Power Stadium,Davide Massa
Serie A,2024-2025,2024-12-23,18:30,Fiorentina,1–2,Udinese,20505.0,Stadio Artemio Franchi,Matteo Marcenaro
Serie A,2024-2025,2024-12-23,20:45,Inter,2–0,Como,73204.0,Stadio Giuseppe Meazza,Antonio Giua
Serie A,2024-2025,2024-12-28,15:00,Empoli,1–2,Genoa,12657.0,Stadio Carlo Castellani - Computer Gross...,Antonio Rapuano
Serie A,2024-2025,2024-12-28,15:00,Parma,2–1,Monza,17499.0,Stadio Ennio Tardini,Federico La Penna
Serie A,2024-2025,2024-12-28,18:00,Cagliari,0–3,Inter,16412.0,Unipol Domus,Daniele Doveri
Serie A,2024-2025,2024-12-28,20:45,Lazio,1–1,Atalanta,48000.0,Stadio Olimpico,Davide Massa
Serie A,2024-2025,2024-12-29,12:30,Udinese,2–2,Torino,23082.0,Bluenergy Stadium,Francesco Fourneau
Serie A,2024-2025,2024-12-29,15:00,Napoli,1–0,Venezia,51199.0,Stadio Diego Armando Maradona,Francesco Cosso
Serie A,2024-2025,2024-12-29,18:00,Juventus,2–2,Fiorentina,41188.0,Allianz Stadium,Maurizio Mariani
Serie A,2024-2025,2024-12-29,20:45,Milan,1–1,Roma,74283.0,Stadio Giuseppe Meazza,Michael Fabbri
Serie A,2024-2025,2024-12-30,18:30,Como,2–0,Lecce,12000.0,Stadio Giuseppe Sinigaglia,Marco Piccinini
Serie A,2024-2025,2024-12-30,20:45,Bologna,2–3,Hellas Verona,26454.0,Stadio Renato Dall'Ara,Giovanni Ayroldi
Serie A,2024-2025,2025-01-04,15:00,Venezia,1–1,Empoli,10591.0,Stadio Pier Luigi Penzo,Juan Luca Sacchi
Serie A,2024-2025,2025-01-04,18:00,Fiorentina,0–3,Napoli,21685.0,Stadio Artemio Franchi,Gianluca Manganiello
Serie A,2024-2025,2025-01-04,20:45,Hellas Verona,0–0,Udinese,23663.0,Stadio Marc'Antonio Bentegodi,Federico Dionisi
Serie A,2024-2025,2025-01-05,12:30,Monza,1–2,Cagliari,10982.0,U-Power Stadium,Marco Di Bello
Serie A,2024-2025,2025-01-05,15:00,Lecce,0–0,Genoa,26436.0,Stadio Comunale Ettore Giardiniero,Livio Marinelli
Serie A,2024-2025,2025-01-05,18:00,Torino,0–0,Parma,19744.0,Stadio Olimpico Grande Torino,Ermanno Feliciani
Serie A,2024-2025,2025-01-05,20:45,Roma,2–0,Lazio,65042.0,Stadio Olimpico,Luca Pairetto
Serie A,2024-2025,2025-01-10,20:45,Lazio,1–1,Como,40000.0,Stadio Olimpico,Paride Tremolada
Serie A,2024-2025,2025-01-11,15:00,Empoli,1–3,Lecce,9096.0,Stadio Carlo Castellani - Computer Gross...,Daniele Chiffi
Serie A,2024-2025,2025-01-11,15:00,Udinese,0–0,Atalanta,21727.0,Bluenergy Stadium,Maurizio Mariani
Serie A,2024-2025,2025-01-11,18:00,Torino,1–1,Juventus,27014.0,Stadio Olimpico Grande Torino,Michael Fabbri
