Club,Manager,Nommé,Départ,PPM
Southampton,George Roughton,1952-03-01,1955-09-01,"1,00"
Southampton,Bill Dodgin Sr.,1946-07-01,1949-06-30,"1,67"
Southampton,George Kay,1931-06-01,1936-06-15,"1,00"
Southampton,James McIntyre,1919-07-01,1924-06-30,"2,00"
Southampton,Ernest Arnfield,1912-08-01,1919-05-31,-
Southampton,Ernest Arnfield,1897-08-01,1911-05-31,"1,17"
Spezia,Luca D'Angelo,2026-03-23,2026-05-03,"0,80"
Spezia,Roberto Donadoni,2025-11-04,2026-03-23,"1,10"
Spezia,Luca D'Angelo,2023-11-15,2025-11-04,"1,44"
Spezia,Massimiliano Alvini,2023-07-06,2023-11-15,"0,87"
Spezia,Leonardo Semplici,2023-02-23,2023-06-30,"0,75"
Spezia,Fabrizio Lorieri,2023-02-16,2023-02-22,"0,00"
Spezia,Luca Gotti,2022-07-01,2023-02-15,"1,00"
Spezia,Thiago Motta,2021-07-08,2022-06-30,"0,98"
Spezia,Vincenzo Italiano,2019-07-01,2021-06-30,"1,37"
Spezia,Pasquale Marino,2018-06-20,2019-05-30,"1,38"
Spezia,Fabio Gallo,2017-06-14,2018-06-30,"1,27"
Spezia,Domenico Di Carlo,2015-11-23,2017-06-30,"1,57"
Spezia,Nenad Bjelica,2014-07-01,2015-11-22,"1,52"
Spezia,Devis Mangia,2013-12-16,2014-06-23,"1,46"
Spezia,Giovanni Stroppa,2013-07-01,2013-12-14,"1,57"
Spezia,Luigi Cagni,2013-02-23,2013-06-30,"1,27"
Spezia,Gianluca Atzori,2013-01-05,2013-02-23,"0,80"
Spezia,Michele Serena,2011-10-05,2013-01-04,"1,76"
Spezia,Elio Gustinetti,2011-06-20,2011-10-04,"1,00"
Spezia,Salvo Fulvio D'Adderio,2011-03-15,2011-05-23,"1,75"
Spezia,Alessandro Pane,2010-09-20,2011-03-15,"1,38"
Spezia,Salvo Fulvio D'Adderio,2009-10-15,2010-09-20,"1,74"
Spezia,Attilio Lombardo,2009-07-01,2009-10-15,"1,44"
Spezia,Marco Rossi,2008-07-01,2009-06-30,-
Spezia,Antonio Soda,2005-07-08,2008-06-30,"1,19"
Spezia,Loris Dominissini,2005-02-15,2005-06-30,"1,29"
Spezia,Marco Alessandrini,2003-12-27,2005-02-14,"1,63"
Spezia,Paolo Stringara,2003-07-13,2003-12-27,"1,25"
Spezia,Walter Nicoletti,2003-01-27,2003-06-30,"1,62"
Spezia,Roberto Bosco,2003-01-24,2003-01-27,"3,00"
Spezia,Antonio Sassarini,2002-09-07,2003-06-30,"1,00"
Spezia,Stefano Cuoghi,2002-09-02,2003-01-19,"1,21"
Spezia,Fabio Brini,2002-07-01,2002-09-07,"0,00"
Spezia,Andrea Mandorlini,1999-07-01,2002-06-05,"1,91"
Spezia,Luciano Filippi,1997-07-01,1999-06-30,"1,53"
Spezia,Antonio Sassarini,1997-04-25,1997-06-30,"0,75"
Spezia,Gian Piero Ghio,1997-02-03,1997-04-21,"0,60"
Spezia,Roberto Galbiati,1996-07-01,1997-06-30,"0,62"
Spezia,Sergio Carpanesi,1995-11-21,1996-10-07,"1,03"
Spezia,Fabrizio Gorin,1995-09-26,1995-11-20,"1,00"
Spezia,Claudio Onofri,1994-04-25,1995-09-25,"1,24"
Spezia,Francesco Paolo Specchia,1993-07-01,1994-06-30,"0,83"
Spezia,Adriano Cadregari,1993-07-01,1994-01-17,"0,94"
Spezia,Claudio Onofri,1992-07-01,1993-06-30,"1,09"
Spezia,Giuseppe Savoldi,1991-07-01,1992-06-30,"3,00"
Spezia,Ferruccio Mazzola,1990-07-01,1992-06-30,"1,14"
Spezia,Sergio Carpanesi,1987-07-01,1990-06-30,"1,38"
Spezia,Gian Piero Ventura,1986-07-01,1986-12-08,"0,75"
Spezia,Sergio Carpanesi,1985-07-01,1986-06-30,"1,65"
Spezia,Ezio Primo Galbiati,1983-07-01,1985-06-30,"1,05"
Spezia,Evaristo Malavasi,1982-07-01,1983-11-18,-
Spezia,Osvaldo Motto,1982-07-01,1983-06-30,"1,06"
Spezia,Enzo Robotti,1980-12-22,1982-03-17,"1,30"
Spezia,Roberto Mazzanti,1979-07-01,1981-06-30,"1,43"
Spezia,Francesco Scoglio,1977-07-01,1978-06-30,"1,42"
Spezia,Nedo Sonetti,1976-07-01,1979-03-12,"1,19"
Spezia,Giuseppe Corradi,1973-07-01,1976-06-30,"1,23"
Spezia,Gianni Corelli,1971-07-01,1973-06-30,"1,13"
Spezia,Feliciano Orazi,1970-07-01,1971-06-30,"1,26"
Spezia,Evaristo Malavasi,1969-07-01,1970-06-30,"1,29"
Spezia,Libero Salvetti,1968-12-23,1969-06-30,"1,16"
Spezia,Adriano Zecca,1968-07-01,1968-12-22,-
Spezia,Evaristo Malavasi,1966-07-01,1968-06-30,"1,73"
Spezia,Franco Grillone,1963-07-01,1964-06-30,-
Spezia,Sergio Bertoni,1950-07-01,1951-06-30,"1,25"
Spezia,Luigi Scarabello,1949-07-01,1950-06-30,"1,67"
Spezia,Alberto Macchi,1948-07-01,1949-06-30,"1,20"
Spezia,Ottavio Barbieri,1946-07-01,1948-06-30,"1,61"
Spezia,Ottavio Barbieri,1942-12-14,1943-06-30,"1,27"
Spezia,Giuseppe Rossetti,1942-07-01,1942-12-13,"2,22"
Spezia,Italo Zamberletti,1942-01-26,1942-06-30,"1,67"
Spezia,Cesare Cassanelli,1940-07-01,1942-01-26,"1,29"
Spezia,János Nehadoma,1939-07-01,1940-11-11,"3,00"
Spezia,Giuseppe Viola,1939-03-06,1939-06-30,-
Spezia,Gino Rossetti,1938-07-01,1939-06-30,-
Spezia,Vilmos Wilhelm,1931-07-01,1935-06-30,-
Spezia,Falcone,1924-07-01,1925-06-30,"0,73"
Spezia,Giuseppe Viola,1922-07-01,1924-06-30,"1,09"
Spezia,Ferenc Molnár,1921-07-01,1922-06-30,"0,86"
St Pauli,Alexander Blessin,2024-07-01,2026-05-03,"0,97"
St Pauli,Fabian Hürzeler,2022-12-22,2024-06-30,"2,16"
St Pauli,Fabian Hürzeler,2022-12-06,2022-12-21,-
St Pauli,Timo Schultz,2020-07-12,2022-12-06,"1,45"
St Pauli,Jos Luhukay,2019-04-11,2020-06-30,"1,12"
St Pauli,Markus Kauczinski,2017-12-08,2019-04-10,"1,43"
St Pauli,Olaf Janßen,2017-07-01,2017-12-07,"1,18"
St Pauli,Ewald Lienen,2014-12-16,2017-06-30,"1,42"
St Pauli,Thomas Meggle,2014-09-03,2014-12-16,"0,69"
St Pauli,Roland Vrabec,2013-12-21,2014-09-03,"1,20"
St Pauli,Roland Vrabec,2013-11-06,2013-12-20,"2,00"
St Pauli,Michael Frontzeck,2012-10-07,2013-11-06,"1,38"
St Pauli,Thomas Meggle,2012-09-26,2012-10-07,"0,50"
St Pauli,André Schubert,2011-07-01,2012-09-26,"1,65"
St Pauli,Holger Stanislawski,2008-07-01,2011-06-30,"1,36"
St Pauli,Holger Stanislawski,2007-07-06,2008-06-30,-
St Pauli,André Trulsen,2007-07-01,2008-06-30,"1,25"
St Pauli,Holger Stanislawski,2006-11-20,2007-07-06,"2,00"
St Pauli,Andreas Bergmann,2004-03-29,2006-11-20,"1,58"
St Pauli,Franz Gerber,2002-12-29,2004-03-28,"1,17"
St Pauli,Joachim Philipkowski,2002-08-20,2002-12-16,"0,71"
St Pauli,Dietmar Demuth,2000-03-15,2002-08-19,"1,18"
St Pauli,Willi Reimann,1999-02-01,2000-03-14,"1,38"
St Pauli,Gerhard Kleppinger,1997-11-28,1999-01-31,"1,49"
St Pauli,Eckhard Krautzun,1997-07-01,1997-11-27,"1,13"
St Pauli,Klaus-Peter Nemet,1997-04-21,1997-06-30,"0,00"
St Pauli,Ulrich Maslo,1994-07-18,1997-04-20,"1,35"
St Pauli,Seppo Eichkorn,1992-09-23,1994-06-30,"1,51"
St Pauli,Michael Lorkowski,1992-07-01,1992-09-22,"1,06"
St Pauli,Seppo Eichkorn,1992-04-13,1992-06-30,"2,50"
St Pauli,Seppo Eichkorn,1992-03-29,1992-04-12,"0,50"
St Pauli,Horst Wohlers,1991-02-20,1992-03-29,"1,25"
St Pauli,Helmut Schulte,1987-11-11,1991-02-19,"1,25"
St Pauli,Willi Reimann,1986-07-01,1987-11-10,"1,74"
St Pauli,Michael Lorkowski,1982-03-21,1986-06-30,"1,83"
St Pauli,Kuno Böge,1979-10-16,1982-03-20,"1,79"
St Pauli,Sepp Piontek,1978-07-01,1979-06-30,"1,51"
St Pauli,Diethelm Ferner,1976-07-01,1978-06-30,"1,29"
St Pauli,Jockel Krause,1974-07-01,1976-06-30,"1,54"
St Pauli,Karl Heinz Mülhausen,1972-07-01,1974-06-30,"1,92"
St Pauli,Edgar Preuß,1971-07-01,1972-06-30,"1,18"
St Pauli,Erwin Türk,1968-07-01,1971-06-30,"1,81"
St Pauli,Heinz Hempel,1967-07-01,1968-06-30,"1,97"
St Pauli,Jockel Krause,1965-07-01,1967-06-30,"1,90"
St Pauli,Otto Coors,1964-07-01,1965-06-30,"1,85"
St Pauli,Otto Westphal,1963-07-01,1964-06-30,"1,88"
St Pauli,Heinz Hempel,1952-10-01,1963-06-30,"1,51"
St Pauli,Hans Appel,1952-07-01,1952-09-30,-
St Pauli,Walter Risse,1950-07-01,1952-06-30,"1,75"
St Pauli,Fred Harthaus,1948-07-01,1950-04-30,"1,90"
St Pauli,Woldemar Gerschler,1948-01-01,1948-06-30,"2,06"
St Pauli,Hans Sauerwein,1945-07-01,1947-12-31,"2,55"
St Pauli,Josef Müller,1937-07-01,1938-06-30,"0,00"
Strasbourg,Gary O'Neil,2026-01-07,2026-05-03,"1,65"
Strasbourg,Liam Rosenior,2024-07-25,2026-01-07,"1,75"
Strasbourg,Patrick Vieira,2023-07-02,2024-07-18,"1,26"
Strasbourg,Frédéric Antonetti,2023-02-13,2023-06-30,"1,47"
Strasbourg,Mathieu Le Scornet,2023-01-09,2023-02-13,"1,17"
Strasbourg,Julien Stéphan,2021-05-28,2023-01-09,"1,33"
Strasbourg,Thierry Laurey,2016-07-01,2021-05-24,"1,41"
Strasbourg,Jacky Duguépéroux,2014-03-29,2016-06-30,"1,81"
Strasbourg,François Keller,2011-07-01,2014-03-29,"1,53"
Strasbourg,Laurent Fournier,2010-06-09,2011-06-07,"1,96"
Strasbourg,Pascal Janin,2009-08-13,2010-06-08,"1,11"
Strasbourg,Gilbert Gress,2009-07-01,2009-08-12,"0,00"
Strasbourg,Jean-Marc Furlan,2007-07-01,2009-06-30,"1,29"
Strasbourg,Jean-Pierre Papin,2006-07-01,2007-06-30,"1,86"
Strasbourg,Fred Lipka,2005-07-01,2008-06-30,"1,25"
Strasbourg,Jacky Duguépéroux,2004-10-05,2006-06-30,"1,28"
Strasbourg,Antoine Kombouaré,2003-07-01,2004-10-03,"0,96"
Strasbourg,Ivan Hasek,2001-07-01,2003-06-30,"1,48"
Strasbourg,Yvon Pouliquen,2000-11-27,2001-06-30,"1,39"
Strasbourg,Claude Le Roy,1999-11-01,2000-11-26,"1,33"
Strasbourg,Pierre Mankowski,1998-07-15,1999-10-31,"1,14"
Strasbourg,René Girard,1998-01-01,1998-06-30,"0,93"
Strasbourg,Jacky Duguépéroux,1995-03-28,1997-12-31,"1,57"
Strasbourg,Daniel Jeandupeux,1994-07-01,1995-06-30,"1,49"
Strasbourg,Gilbert Gress,1991-07-01,1994-06-30,"1,49"
Strasbourg,Léonard Specht,1989-07-01,1991-06-30,"1,81"
Strasbourg,Gérard Banide,1988-10-01,1989-08-01,"1,11"
Strasbourg,Henryk Kasperczak,1987-07-01,1988-09-30,"1,74"
Strasbourg,Robert Herbin,1986-09-01,1987-06-30,"1,73"
Strasbourg,Didier Six,1986-07-01,1986-12-31,"1,00"
Strasbourg,Francis Piasecki,1985-12-01,1986-09-01,"1,29"
Strasbourg,Jean-Noël Huck,1985-03-01,1985-12-01,"0,97"
Strasbourg,Jürgen Sundermann,1983-07-01,1985-03-06,"1,24"
Strasbourg,Roger Lemerre,1981-12-01,1983-06-30,"1,20"
Strasbourg,Raymond Hild,1980-09-01,1981-12-01,"1,48"
Strasbourg,Gilbert Gress,1977-07-01,1980-09-24,"1,75"
Strasbourg,Alexander Schwartz,1976-11-01,1977-06-30,"2,22"
Strasbourg,Paul Frantz,1975-11-01,1976-06-30,"0,96"
Strasbourg,Hennie Hollink,1974-07-01,1975-11-01,"1,47"
Strasbourg,Robert Domergue,1973-11-01,1974-06-30,"1,43"
Strasbourg,Casimir Novotarski,1971-07-01,1973-10-31,"1,58"
Strasbourg,Paul Frantz,1971-04-28,1971-06-30,"1,67"
Strasbourg,Jenö Csaknády,1971-01-31,1971-04-27,"0,79"
Strasbourg,Paco Mateo,1970-10-06,1971-01-31,"1,44"
Strasbourg,Paul Frantz,1968-03-01,1970-10-06,"1,30"
Strasbourg,René Hauss,1967-05-01,1968-03-01,"1,18"
Strasbourg,Walter Presch,1966-07-01,1967-06-30,"1,54"
Strasbourg,Paul Frantz,1964-07-01,1967-06-30,"1,48"
Strasbourg,Robert Jonquet,1961-12-01,1964-06-30,"1,31"
Strasbourg,Émile Veinante,1960-07-01,1961-12-01,"1,47"
Strasbourg,Josef Humpal,1958-07-01,1960-06-30,"1,17"
Strasbourg,Jean Avellaneda,1956-07-01,1957-06-30,"1,13"
Strasbourg,Albert Feyermuth,1956-04-10,1956-06-30,"1,50"
Strasbourg,Oscar Heisserer,1955-07-01,1956-04-03,"1,18"
Strasbourg,Josef Humpal,1952-07-01,1955-06-30,"1,63"
Strasbourg,Secundo Pascual,1952-04-15,1952-06-30,"0,25"
Strasbourg,Charles Nicolas,1949-07-01,1952-06-30,"1,22"
Strasbourg,Émile Veinante,1948-07-01,1949-06-30,"1,06"
Strasbourg,Kaj Andrup,1947-07-01,1948-06-30,"1,29"
Strasbourg,Émile Veinante,1945-07-01,1947-06-30,"2,06"
Strasbourg,Karl Rumbold,1938-07-01,1940-06-30,"1,14"
Strasbourg,Josef Blum,1935-07-01,1938-06-30,"1,68"
Strasbourg,Fritz Kerr,1934-07-01,1935-06-30,"2,27"
Strasbourg,Robert Fischer,1933-07-01,1934-06-30,"1,50"
Sunderland,Régis Le Bris,2024-07-01,2026-05-03,"1,51"
Sunderland,Mike Dodds,2024-02-19,2024-06-30,"0,69"
Sunderland,Michael Beale,2023-12-18,2024-02-19,"1,17"
Sunderland,Mike Dodds,2023-12-04,2023-12-18,"2,00"
Sunderland,Tony Mowbray,2022-08-30,2023-12-04,"1,46"
Sunderland,Alex Neil,2022-02-11,2022-08-27,"1,88"
Sunderland,Mike Dodds,2022-02-02,2022-02-10,"0,00"
Sunderland,Lee Johnson,2020-12-05,2022-01-30,"1,83"
Sunderland,Andrew Taylor,2020-11-30,2020-12-04,"1,00"
Sunderland,Phil Parkinson,2019-10-17,2020-11-29,"1,46"
Sunderland,James Fowler,2019-10-09,2019-10-16,-
Sunderland,Jack Ross,2018-05-25,2019-10-08,"1,91"
Sunderland,Chris Coleman,2017-11-19,2018-04-29,"0,79"
Sunderland,Billy McKinlay,2017-11-02,2017-11-12,-
Sunderland,Robbie Stockdale,2017-11-02,2017-11-19,"0,50"
Sunderland,Simon Grayson,2017-07-01,2017-11-01,"0,89"
Sunderland,David Moyes,2016-07-23,2017-05-22,"0,72"
Sunderland,Sam Allardyce,2015-10-09,2016-07-21,"1,16"
Sunderland,Dick Advocaat,2015-03-17,2015-10-04,"0,95"
Sunderland,Gustavo Poyet,2013-10-08,2015-03-16,"1,23"
Sunderland,Kevin Ball,2013-09-23,2013-10-07,"1,00"
Sunderland,Paolo Di Canio,2013-03-31,2013-09-22,"0,92"
Sunderland,Martin O'Neill,2011-12-05,2013-03-30,"1,26"
Sunderland,Eric Black,2011-12-01,2011-12-04,"0,00"
Sunderland,Steve Bruce,2009-07-01,2011-11-30,"1,16"
Sunderland,Ricky Sbragia,2008-12-04,2009-05-24,"0,96"
Sunderland,Roy Keane,2006-09-01,2008-12-04,"1,45"
Sunderland,Niall Quinn,2006-07-01,2006-08-31,"0,50"
Sunderland,Kevin Ball,2006-03-06,2006-05-08,"0,50"
Sunderland,Mick McCarthy,2003-03-12,2006-03-06,"1,43"
Sunderland,Howard Wilkinson,2002-10-10,2003-03-10,"0,85"
Sunderland,Peter Reid,1995-03-29,2002-10-07,"1,57"
Sunderland,Mick Buxton,1993-11-26,1995-03-29,"0,33"
Sunderland,Terry Butcher,1993-02-05,1993-11-26,"0,25"
Sunderland,Malcolm Crosby,1991-12-30,1993-02-01,"1,08"
Sunderland,Denis Smith,1987-07-01,1991-12-30,"1,04"
Sunderland,Bob Stokoe,1987-04-17,1987-05-18,-
Sunderland,Lawrie McMenemy,1985-06-08,1987-04-16,"1,10"
Sunderland,Len Ashurst,1984-03-04,1985-05-23,"1,14"
Sunderland,Alan Durban,1981-06-01,1984-03-02,"1,14"
Sunderland,Mick Docherty,1981-04-14,1981-05-31,"1,50"
Sunderland,Billy Elliott,1978-12-13,1979-05-24,"1,78"
Sunderland,Jimmy Adamson,1976-11-30,1978-10-25,"1,33"
Sunderland,Ian MacFarlane,1976-10-17,1976-11-29,"1,00"
Sunderland,Ken Knighton,1979-06-07,1981-04-13,"1,40"
Sunderland,Bob Stokoe,1972-11-29,1976-10-16,"1,51"
Sunderland,Billy Elliott,1972-11-01,1972-11-23,-
Sunderland,Alan Brown,1968-02-09,1972-11-01,"1,00"
Sunderland,Ian McColl,1965-08-01,1968-02-08,"1,16"
Sunderland,Alan Brown,1957-08-01,1964-06-30,"1,63"
Sunderland,Bill Murray,1939-03-24,1957-06-26,"1,34"
Sunderland,John Cochrane,1928-05-21,1939-03-03,"1,49"
Sunderland,Bob Kyle,1905-08-01,1928-05-05,"1,56"
Sunderland,Alex Mackie,1899-08-01,1905-04-30,"1,77"
Sunderland,Tom Watson,1888-07-01,1896-06-30,"2,00"
Torino,Roberto D'Aversa,2026-02-23,2026-05-03,"1,56"
Torino,Marco Baroni,2025-07-01,2026-02-23,"1,20"
Torino,Paolo Vanoli,2024-07-01,2025-06-05,"1,18"
Torino,Ivan Juric,2021-07-01,2024-06-30,"1,40"
Torino,Davide Nicola,2021-01-19,2021-05-28,"1,20"
Torino,Marco Giampaolo,2020-08-07,2021-01-18,"0,90"
Torino,Moreno Longo,2020-02-04,2020-08-07,"0,81"
Torino,Walter Mazzarri,2018-01-04,2020-02-04,"1,53"
Torino,Sinisa Mihajlovic,2016-05-25,2018-01-04,"1,45"
Torino,Gian Piero Ventura,2011-06-06,2016-06-25,"1,47"
Torino,Franco Lerda,2011-03-20,2011-06-06,"1,70"
Torino,Giuseppe Papadopulo,2011-03-09,2011-03-20,"0,00"
Torino,Franco Lerda,2010-06-17,2011-03-09,"1,38"
Torino,Stefano Colantuono,2010-01-10,2010-06-13,"1,84"
Torino,Mario Beretta,2009-11-29,2010-01-10,"0,80"
Torino,Stefano Colantuono,2009-06-15,2009-11-29,"1,44"
Torino,Giancarlo Camolese,2009-03-24,2009-06-01,"1,11"
Torino,Walter Novellino,2008-12-08,2009-03-24,"0,94"
Torino,Giovanni De Biasi,2008-04-16,2008-12-08,"1,09"
Torino,Walter Novellino,2007-07-01,2008-04-15,"1,11"
Torino,Giovanni De Biasi,2007-02-26,2007-06-30,"1,29"
Torino,Alberto Zaccheroni,2006-09-07,2007-02-26,"0,92"
Torino,Giovanni De Biasi,2005-09-01,2006-09-07,"1,79"
Torino,Paolo Stringara,2005-08-13,2005-09-01,-
Torino,Daniele Arrigoni,2005-07-01,2005-08-10,-
Torino,Renato Zaccarelli,2005-06-01,2005-06-30,"2,50"
Torino,Ezio Rossi,2003-07-01,2005-05-31,"1,52"
Torino,Giacomo Ferri,2003-04-06,2003-06-30,"0,33"
Torino,Renato Zaccarelli,2003-02-25,2003-04-06,"1,20"
Torino,Renzo Ulivieri,2002-10-26,2003-02-24,"0,63"
Torino,Renato Zaccarelli,2002-10-25,2002-10-28,"0,00"
Torino,Giancarlo Camolese,2000-10-30,2002-10-25,"1,56"
Torino,Luigi Simoni,2000-07-01,2000-10-30,"1,53"
Torino,Emiliano Mondonico,1998-07-01,2000-06-30,"1,42"
Torino,Edoardo Reja,1997-10-07,1998-06-30,"1,67"
Torino,Graeme Souness,1997-07-05,1997-10-07,"1,44"
Torino,Giancarlo Camolese,1997-07-01,1997-10-07,"0,00"
Torino,Lido Vieri,1997-04-09,1997-06-30,"0,90"
Torino,Mauro Sandreani,1996-07-01,1997-04-07,"1,47"
Torino,Lido Vieri,1996-03-26,1996-06-30,"0,50"
Torino,Francesco Scoglio,1995-12-09,1996-03-25,"1,07"
Torino,Nedo Sonetti,1994-10-02,1995-12-09,"1,16"
Torino,Lido Vieri,1994-09-18,1994-09-25,"3,00"
Torino,Rosario Rampanti,1994-07-01,1994-09-18,"1,50"
Torino,Emiliano Mondonico,1990-07-01,1994-06-30,"1,53"
Torino,Eugenio Fascetti,1989-07-01,1990-06-30,"1,85"
Torino,Sergio Vatta,1989-05-23,1989-06-30,"1,40"
Torino,Claudio Sala,1988-12-13,1989-05-22,"0,95"
Torino,Luigi Radice,1984-07-01,1988-12-12,"1,50"
Torino,Eugenio Bersellini,1982-07-01,1984-06-30,"1,50"
Torino,Massimo Giacomini,1981-07-01,1982-06-30,"1,25"
Torino,Romano Cazzaniga,1981-03-02,1981-06-30,"0,88"
Torino,Ercole Rabitti,1980-02-05,1981-03-01,"1,65"
Torino,Luigi Radice,1975-07-01,1980-02-04,"1,82"
Torino,Edmondo Fabbri,1974-03-04,1975-06-30,"1,68"
Torino,Gustavo Giagnoni,1971-07-01,1974-03-04,"1,54"
Torino,Beniamino Cancian,1971-06-01,1971-06-30,"3,00"
Torino,Giancarlo Cadè,1969-07-01,1971-05-31,"1,41"
Torino,Edmondo Fabbri,1967-07-01,1969-06-30,"1,53"
Torino,Nereo Rocco,1963-07-01,1967-06-30,"1,47"
Torino,Giacinto Ellena,1962-12-31,1963-06-30,"1,54"
Torino,Benjamín Santos,1960-07-01,1963-06-30,"1,26"
Torino,Giacinto Ellena,1960-05-16,1960-06-30,"1,20"
Torino,Imre Senkey,1959-07-01,1960-05-15,"1,86"
Torino,Giacinto Ellena,1959-01-14,1959-06-30,"1,00"
Torino,Quinto Bertoloni,1958-12-26,1959-01-12,"0,00"
Torino,Federico Allasio,1958-07-01,1958-12-23,"1,14"
Torino,Fioravante Baldi,1958-03-03,1958-06-30,"1,67"
Torino,Blagoje Marjanović,1957-02-18,1958-03-03,"1,51"
Torino,Fioravante Baldi,1956-07-01,1957-01-14,"1,07"
Torino,Annibale Frossi,1953-11-30,1956-06-30,"1,36"
Torino,Oberdan Ussello,1953-11-02,1953-11-30,"1,00"
Torino,Luigi Miconi,1953-07-01,1954-06-30,-
Torino,Jesse Carver,1952-12-23,1953-11-01,"1,18"
Torino,Oberdan Ussello,1952-03-31,1952-12-23,"1,16"
Torino,Mario Sperone,1951-07-01,1952-03-31,"1,19"
Torino,Giuseppe Bigogno,1949-07-01,1951-06-30,"1,28"
Torino,Oberdan Ussello,1949-05-04,1949-06-30,"3,00"
Torino,Leslie Lievesley,1948-07-01,1949-05-04,"2,15"
Torino,Ernő Erbstein,1948-07-01,1949-05-04,-
Torino,Mario Sperone,1947-07-01,1948-06-30,"2,35"
Torino,Luigi Ferrero,1945-07-01,1947-06-30,"2,36"
Torino,Antonio Janni,1942-12-30,1944-06-30,"2,40"
Torino,András Kuttik,1942-07-01,1942-12-29,"2,07"
Torino,Anton Cargnelli,1940-07-01,1942-06-30,"1,60"
Torino,Angelo Mattea,1940-01-08,1940-06-30,"1,47"
Torino,András Kuttik,1939-07-01,1940-01-08,"1,60"
Torino,Ignác Molnár,1938-12-20,1939-06-30,"1,48"
Torino,Ernő Erbstein,1938-07-01,1938-12-20,"2,18"
Torino,Mario Sperone,1938-01-17,1938-06-30,"1,28"
Torino,Gyula Feldmann,1936-07-01,1938-01-17,"1,73"
Torino,Anton Cargnelli,1934-07-01,1936-06-30,"1,61"
Torino,Eugen Payer,1933-11-12,1934-06-30,"1,20"
Torino,Augusto Rangone,1933-05-22,1933-11-06,"1,00"
Torino,Franz Hansl,1932-07-01,1933-05-21,"1,54"
Torino,Giuseppe Aliberti,1931-07-01,1932-06-30,"1,50"
Torino,Vittorio Morelli di Popoli,1930-07-01,1931-06-30,"1,47"
Torino,Karl Stürmer,1929-11-17,1930-07-06,"1,57"
Torino,Anton Cargnelli,1927-07-01,1929-11-11,"2,11"
Torino,Imre Schoffer,1926-07-01,1927-06-30,"2,17"
Torino,Heinrich Bachmann,1925-01-01,1925-06-30,-
Torino,Peter Farmer,1924-07-01,1925-06-30,"1,50"
Torino,Karl Stürmer,1922-07-01,1924-06-30,"2,00"
Torino,Francesco Mosso,1922-04-08,1922-06-30,"1,00"
Torino,Vittorio Pozzo,1912-07-01,1922-04-03,"1,22"
Tottenham Hotspur,Roberto De Zerbi,2026-03-31,2026-05-03,"1,75"
Tottenham Hotspur,Bruno Saltor,2026-03-29,2026-03-30,-
Tottenham Hotspur,Igor Tudor,2026-02-14,2026-03-29,"0,57"
Tottenham Hotspur,Thomas Frank,2025-07-01,2026-02-11,"1,29"
Tottenham Hotspur,Ange Postecoglou,2023-07-01,2025-06-06,"1,53"
Tottenham Hotspur,Ryan Mason,2023-04-24,2023-06-30,"1,17"
Tottenham Hotspur,Cristian Stellini,2023-03-26,2023-04-24,"1,00"
Tottenham Hotspur,Antonio Conte,2021-11-02,2023-03-26,"1,78"
Tottenham Hotspur,Nuno Espírito Santo,2021-07-01,2021-11-01,"1,65"
Tottenham Hotspur,Ryan Mason,2021-04-20,2021-06-30,"1,71"
Tottenham Hotspur,José Mourinho,2019-11-20,2021-04-19,"1,77"
Tottenham Hotspur,Mauricio Pochettino,2014-07-01,2019-11-19,"1,84"
Tottenham Hotspur,Tim Sherwood,2013-12-23,2014-05-13,"1,65"
Tottenham Hotspur,Tim Sherwood,2013-12-17,2013-12-23,"1,50"
Tottenham Hotspur,André Villas-Boas,2012-07-03,2013-12-16,"1,91"
Tottenham Hotspur,Harry Redknapp,2008-10-26,2012-06-14,"1,73"
Tottenham Hotspur,Juande Ramos,2007-10-26,2008-10-27,"1,35"
Tottenham Hotspur,Martin Jol,2004-11-08,2007-10-25,"1,62"
Tottenham Hotspur,Jacques Santini,2004-08-01,2004-11-06,"1,46"
Tottenham Hotspur,David Pleat,2003-09-21,2004-06-03,"1,38"
Tottenham Hotspur,Glenn Hoddle,2001-04-02,2003-09-20,"1,35"
Tottenham Hotspur,David Pleat,2001-03-16,2001-04-02,"3,00"
Tottenham Hotspur,George Graham,1998-10-01,2001-03-16,"1,46"
Tottenham Hotspur,David Pleat,1998-09-07,1998-10-01,"1,83"
Tottenham Hotspur,Christian Gross,1997-11-24,1998-09-05,"1,27"
Tottenham Hotspur,Gerry Francis,1994-11-15,1997-11-19,"1,43"
Tottenham Hotspur,Steve Perryman,1994-11-01,1994-11-15,"0,00"
Tottenham Hotspur,Osvaldo Ardiles,1993-06-19,1994-11-01,"1,22"
Tottenham Hotspur,Ray Clemence,1992-05-27,1993-06-19,-
Tottenham Hotspur,Doug Livermore,1992-05-27,1993-06-19,"1,57"
Tottenham Hotspur,Peter Shreeves,1991-07-23,1992-05-15,"1,37"
Tottenham Hotspur,Terry Venables,1987-11-28,1991-06-30,"1,49"
Tottenham Hotspur,Trevor Hartley,1987-10-02,1987-11-27,-
Tottenham Hotspur,Doug Livermore,1987-10-02,1987-11-27,"0,56"
Tottenham Hotspur,David Pleat,1986-05-16,1987-10-01,"1,85"
Tottenham Hotspur,Peter Shreeves,1984-06-25,1986-05-13,"1,64"
Tottenham Hotspur,Keith Burkinshaw,1976-07-14,1984-05-31,"1,53"
Tottenham Hotspur,Terry Neill,1974-07-01,1976-06-30,"1,26"
