Rank,Club,Country,Level,Elo,From,To
,West Brom,ENG,2,1553.31677246,2024-11-28,2024-11-28
,West Brom,ENG,2,1554.47375488,2024-11-29,2024-11-30
,West Brom,ENG,2,1552.80981445,2024-12-01,2024-12-08
,West Brom,ENG,2,1552.28295898,2024-12-09,2024-12-10
,West Brom,ENG,2,1556.22045898,2024-12-11,2024-12-11
,West Brom,ENG,2,1560.83581543,2024-12-12,2024-12-12
,West Brom,ENG,2,1562.11181641,2024-12-13,2024-12-15
,West Brom,ENG,2,1554.12548828,2024-12-16,2024-12-19
,West Brom,ENG,2,1554.23596191,2024-12-20,2024-12-22
,West Brom,ENG,2,1561.55102539,2024-12-23,2024-12-26
,West Brom,ENG,2,1551.39453125,2024-12-27,2024-12-29
,West Brom,ENG,2,1554.58886719,2024-12-30,2024-12-31
,West Brom,ENG,2,1554.58886719,2025-01-01,2025-01-01
,West Brom,ENG,2,1561.16845703,2025-01-02,2025-01-04
,West Brom,ENG,2,1560.71582031,2025-01-05,2025-01-18
,West Brom,ENG,2,1556.19885254,2025-01-19,2025-01-21
,West Brom,ENG,2,1544.96008301,2025-01-22,2025-01-22
,West Brom,ENG,2,1542.3572998,2025-01-23,2025-01-23
,West Brom,ENG,2,1545.05212402,2025-01-24,2025-01-25
,West Brom,ENG,2,1553.28466797,2025-01-26,2025-01-29
,West Brom,ENG,2,1553.41357422,2025-01-30,2025-01-30
,West Brom,ENG,2,1555.94299316,2025-01-31,2025-02-01
,West Brom,ENG,2,1544.63208008,2025-02-02,2025-02-08
,West Brom,ENG,2,1550.08447266,2025-02-09,2025-02-11
,West Brom,ENG,2,1547.79382324,2025-02-12,2025-02-12
,West Brom,ENG,2,1531.94104004,2025-02-13,2025-02-15
,West Brom,ENG,2,1531.72802734,2025-02-16,2025-02-19
,West Brom,ENG,2,1529.08190918,2025-02-20,2025-02-22
,West Brom,ENG,2,1534.98791504,2025-02-23,2025-03-01
,West Brom,ENG,2,1540.40087891,2025-03-02,2025-03-04
,West Brom,ENG,2,1545.39135742,2025-03-05,2025-03-05
,West Brom,ENG,2,1547.22155762,2025-03-06,2025-03-06
,West Brom,ENG,2,1547.37426758,2025-03-07,2025-03-08
,West Brom,ENG,2,1552.6015625,2025-03-09,2025-03-11
,West Brom,ENG,2,1554.41430664,2025-03-12,2025-03-12
,West Brom,ENG,2,1556.90380859,2025-03-13,2025-03-13
,West Brom,ENG,2,1563.14367676,2025-03-14,2025-03-15
,West Brom,ENG,2,1559.70129395,2025-03-16,2025-03-29
,West Brom,ENG,2,1551.61035156,2025-03-30,2025-04-05
,West Brom,ENG,2,1542.02416992,2025-04-06,2025-04-08
,West Brom,ENG,2,1538.08642578,2025-04-09,2025-04-09
,West Brom,ENG,2,1536.71264648,2025-04-10,2025-04-10
,West Brom,ENG,2,1536.71105957,2025-04-11,2025-04-12
,West Brom,ENG,2,1542.15075684,2025-04-13,2025-04-15
,West Brom,ENG,2,1541.91760254,2025-04-16,2025-04-16
,West Brom,ENG,2,1543.7142334,2025-04-17,2025-04-17
,West Brom,ENG,2,1548.96875,2025-04-18,2025-04-18
,West Brom,ENG,2,1539.58605957,2025-04-19,2025-04-21
,West Brom,ENG,2,1522.17211914,2025-04-22,2025-04-26
,West Brom,ENG,2,1521.20251465,2025-04-27,2025-04-29
,West Brom,ENG,2,1518.3515625,2025-04-30,2025-05-01
,West Brom,ENG,2,1524.61730957,2025-05-02,2025-05-03
,West Brom,ENG,2,1533.37109375,2025-05-04,2025-05-07
,West Brom,ENG,2,1530.84936523,2025-05-08,2025-05-08
,West Brom,ENG,2,1535.5189209,2025-05-09,2025-05-28
,West Brom,ENG,2,1537.88671875,2025-05-29,2025-08-09
,West Brom,ENG,2,1544.10949707,2025-08-10,2025-08-16
,West Brom,ENG,2,1550.27355957,2025-08-17,2025-08-21
,West Brom,ENG,2,1550.26306152,2025-08-22,2025-08-23
,West Brom,ENG,2,1546.93041992,2025-08-24,2025-08-28
,West Brom,ENG,2,1547.11755371,2025-08-29,2025-08-30
,West Brom,ENG,2,1555.68237305,2025-08-31,2025-09-13
,West Brom,ENG,2,1543.83081055,2025-09-14,2025-09-16
,West Brom,ENG,2,1547.70617676,2025-09-17,2025-09-17
,West Brom,ENG,2,1546.10864258,2025-09-18,2025-09-18
,West Brom,ENG,2,1545.31225586,2025-09-19,2025-09-19
,West Brom,ENG,2,1538.93432617,2025-09-20,2025-09-24
,West Brom,ENG,2,1539.2512207,2025-09-25,2025-09-25
,West Brom,ENG,2,1540.44177246,2025-09-26,2025-09-26
,West Brom,ENG,2,1541.44348145,2025-09-27,2025-09-30
,West Brom,ENG,2,1537.91113281,2025-10-01,2025-10-01
,West Brom,ENG,2,1550.8326416,2025-10-02,2025-10-02
,West Brom,ENG,2,1550.43713379,2025-10-03,2025-10-04
,West Brom,ENG,2,1535.85681152,2025-10-05,2025-10-18
,West Brom,ENG,2,1542.20007324,2025-10-19,2025-10-21
,West Brom,ENG,2,1548.32666016,2025-10-22,2025-10-22
,West Brom,ENG,2,1543.05932617,2025-10-23,2025-10-23
,West Brom,ENG,2,1535.88757324,2025-10-24,2025-10-25
,West Brom,ENG,2,1529.90039062,2025-10-26,2025-11-01
,West Brom,ENG,2,1525.95092773,2025-11-02,2025-11-04
,West Brom,ENG,2,1521.97485352,2025-11-05,2025-11-05
,West Brom,ENG,2,1523.00366211,2025-11-06,2025-11-06
,West Brom,ENG,2,1522.8404541,2025-11-07,2025-11-08
,West Brom,ENG,2,1528.20141602,2025-11-09,2025-11-22
,West Brom,ENG,2,1523.90966797,2025-11-23,2025-11-25
,West Brom,ENG,2,1519.1138916,2025-11-26,2025-11-26
,West Brom,ENG,2,1510.7644043,2025-11-27,2025-11-27
,West Brom,ENG,2,1508.7833252,2025-11-28,2025-11-29
,West Brom,ENG,2,1514.67651367,2025-11-30,2025-12-06
,West Brom,ENG,2,1503.73510742,2025-12-07,2025-12-09
,West Brom,ENG,2,1500.43664551,2025-12-10,2025-12-10
,West Brom,ENG,2,1505.08776855,2025-12-11,2025-12-11
,West Brom,ENG,2,1507.21618652,2025-12-12,2025-12-12
,West Brom,ENG,2,1518.82385254,2025-12-13,2025-12-18
,West Brom,ENG,2,1516.0645752,2025-12-19,2025-12-20
,West Brom,ENG,2,1509.61230469,2025-12-21,2025-12-26
,West Brom,ENG,2,1500.54577637,2025-12-27,2025-12-29
,West Brom,ENG,2,1507.48071289,2025-12-30,2025-12-31
,West Brom,ENG,2,1507.48071289,2026-01-01,2026-01-01
,West Brom,ENG,2,1500.39343262,2026-01-02,2026-01-05
,West Brom,ENG,2,1495.15783691,2026-01-06,2026-01-16
,West Brom,ENG,2,1487.35766602,2026-01-17,2026-01-20
,West Brom,ENG,2,1466.01867676,2026-01-21,2026-01-21
,West Brom,ENG,2,1471.44567871,2026-01-22,2026-01-22
,West Brom,ENG,2,1470.44702148,2026-01-23,2026-01-23
,West Brom,ENG,2,1473.28503418,2026-01-24,2026-01-28
,West Brom,ENG,2,1481.01330566,2026-01-29,2026-01-29
,West Brom,ENG,2,1481.97302246,2026-01-30,2026-01-31
,West Brom,ENG,2,1469.9576416,2026-02-01,2026-02-07
,West Brom,ENG,2,1469.78076172,2026-02-08,2026-02-10
,West Brom,ENG,2,1472.33251953,2026-02-11,2026-02-18
,West Brom,ENG,2,1472.82543945,2026-02-19,2026-02-19
,West Brom,ENG,2,1475.7121582,2026-02-20,2026-02-21
,West Brom,ENG,2,1467.95397949,2026-02-22,2026-02-24
,West Brom,ENG,2,1467.20617676,2026-02-25,2026-02-26
,West Brom,ENG,2,1467.12487793,2026-02-27,2026-02-28
,West Brom,ENG,2,1459.29675293,2026-03-01,2026-03-07
,West Brom,ENG,2,1463.65783691,2026-03-08,2026-03-10
,West Brom,ENG,2,1459.39306641,2026-03-11,2026-03-11
,West Brom,ENG,2,1454.41296387,2026-03-12,2026-03-12
,West Brom,ENG,2,1451.80688477,2026-03-13,2026-03-14
,West Brom,ENG,2,1468.37023926,2026-03-15,2026-03-17
,West Brom,ENG,2,1463.47741699,2026-03-18,2026-03-18
,West Brom,ENG,2,1462.40734863,2026-03-19,2026-03-19
,West Brom,ENG,2,1466.68164062,2026-03-20,2026-03-21
,West Brom,ENG,2,1476.43615723,2026-03-22,2026-04-03
,West Brom,ENG,2,1477.04736328,2026-04-04,2026-04-06
,West Brom,ENG,2,1478.19067383,2026-04-07,2026-04-07
,West Brom,ENG,2,1479.07702637,2026-04-08,2026-04-08
,West Brom,ENG,2,1477.09790039,2026-04-09,2026-04-09
,West Brom,ENG,2,1480.97900391,2026-04-10,2026-04-10
,West Brom,ENG,2,1482.77685547,2026-04-11,2026-04-14
,West Brom,ENG,2,1479.82421875,2026-04-15,2026-04-15
,West Brom,ENG,2,1479.98376465,2026-04-16,2026-04-16
,West Brom,ENG,2,1483.89147949,2026-04-17,2026-04-18
,West Brom,ENG,2,1497.00317383,2026-04-19,2026-04-21
,West Brom,ENG,2,1508.96972656,2026-04-22,2026-04-25
,West Brom,ENG,2,1511.42858887,2026-04-26,2026-05-02
,West Brom,ENG,2,1511.42858887,2026-05-03,2026-05-13
,West Brom,ENG,2,1511.42858887,2026-05-14,2026-12-31
,Birmingham,ENG,2,1422.54638672,2025-07-05,2025-08-08
,Birmingham,ENG,2,1425.81652832,2025-08-09,2025-08-16
,Birmingham,ENG,2,1437.31225586,2025-08-17,2025-08-21
,Birmingham,ENG,2,1437.30175781,2025-08-22,2025-08-23
,Birmingham,ENG,2,1444.33557129,2025-08-24,2025-08-28
,Birmingham,ENG,2,1444.52258301,2025-08-29,2025-08-29
,Birmingham,ENG,2,1440.04248047,2025-08-30,2025-09-13
,Birmingham,ENG,2,1434.64880371,2025-09-14,2025-09-16
,Birmingham,ENG,2,1438.52404785,2025-09-17,2025-09-17
,Birmingham,ENG,2,1436.92651367,2025-09-18,2025-09-18
,Birmingham,ENG,2,1436.13012695,2025-09-19,2025-09-20
,Birmingham,ENG,2,1445.39282227,2025-09-21,2025-09-24
,Birmingham,ENG,2,1445.7097168,2025-09-25,2025-09-25
,Birmingham,ENG,2,1446.90039062,2025-09-26,2025-09-27
,Birmingham,ENG,2,1439.68017578,2025-09-28,2025-09-30
,Birmingham,ENG,2,1435.54919434,2025-10-01,2025-10-01
,Birmingham,ENG,2,1440.11328125,2025-10-02,2025-10-02
,Birmingham,ENG,2,1439.71789551,2025-10-03,2025-10-03
,Birmingham,ENG,2,1440.83813477,2025-10-04,2025-10-18
,Birmingham,ENG,2,1433.06433105,2025-10-19,2025-10-21
,Birmingham,ENG,2,1450.23937988,2025-10-22,2025-10-22
,Birmingham,ENG,2,1453.85461426,2025-10-23,2025-10-23
,Birmingham,ENG,2,1446.68286133,2025-10-24,2025-10-25
,Birmingham,ENG,2,1442.29626465,2025-10-26,2025-11-01
,Birmingham,ENG,2,1457.98022461,2025-11-02,2025-11-04
,Birmingham,ENG,2,1480.77905273,2025-11-05,2025-11-05
,Birmingham,ENG,2,1481.80786133,2025-11-06,2025-11-06
,Birmingham,ENG,2,1481.64465332,2025-11-07,2025-11-08
,Birmingham,ENG,2,1476.89453125,2025-11-09,2025-11-22
,Birmingham,ENG,2,1487.82971191,2025-11-23,2025-11-25
,Birmingham,ENG,2,1483.03405762,2025-11-26,2025-11-26
,Birmingham,ENG,2,1479.56176758,2025-11-27,2025-11-27
,Birmingham,ENG,2,1477.58068848,2025-11-28,2025-12-01
,Birmingham,ENG,2,1485.0032959,2025-12-02,2025-12-06
,Birmingham,ENG,2,1477.41491699,2025-12-07,2025-12-09
,Birmingham,ENG,2,1473.39782715,2025-12-10,2025-12-10
,Birmingham,ENG,2,1478.04907227,2025-12-11,2025-12-11
,Birmingham,ENG,2,1480.17736816,2025-12-12,2025-12-13
,Birmingham,ENG,2,1477.72937012,2025-12-14,2025-12-18
,Birmingham,ENG,2,1474.97009277,2025-12-19,2025-12-20
,Birmingham,ENG,2,1466.52929688,2025-12-21,2025-12-26
,Birmingham,ENG,2,1465.68774414,2025-12-27,2025-12-29
,Birmingham,ENG,2,1466.24450684,2025-12-30,2025-12-31
,Birmingham,ENG,2,1466.24450684,2026-01-01,2026-01-01
,Birmingham,ENG,2,1457.30493164,2026-01-02,2026-01-04
,Birmingham,ENG,2,1467.8067627,2026-01-05,2026-01-17
,Birmingham,ENG,2,1470.18774414,2026-01-18,2026-01-20
,Birmingham,ENG,2,1480.68017578,2026-01-21,2026-01-21
,Birmingham,ENG,2,1486.1072998,2026-01-22,2026-01-22
,Birmingham,ENG,2,1485.10864258,2026-01-23,2026-01-24
,Birmingham,ENG,2,1484.50073242,2026-01-25,2026-01-28
,Birmingham,ENG,2,1492.22900391,2026-01-29,2026-01-29
,Birmingham,ENG,2,1493.1887207,2026-01-30,2026-01-31
,Birmingham,ENG,2,1505.63574219,2026-02-01,2026-02-07
,Birmingham,ENG,2,1513.28515625,2026-02-08,2026-02-10
,Birmingham,ENG,2,1510.73339844,2026-02-11,2026-02-18
,Birmingham,ENG,2,1511.22644043,2026-02-19,2026-02-19
,Birmingham,ENG,2,1514.11303711,2026-02-20,2026-02-21
,Birmingham,ENG,2,1523.75744629,2026-02-22,2026-02-24
,Birmingham,ENG,2,1523.99694824,2026-02-25,2026-02-25
,Birmingham,ENG,2,1513.25341797,2026-02-26,2026-02-26
,Birmingham,ENG,2,1513.17211914,2026-02-27,2026-03-02
,Birmingham,ENG,2,1503.61047363,2026-03-03,2026-03-07
,Birmingham,ENG,2,1495.37585449,2026-03-08,2026-03-10
,Birmingham,ENG,2,1491.11108398,2026-03-11,2026-03-11
,Birmingham,ENG,2,1490.64001465,2026-03-12,2026-03-12
,Birmingham,ENG,2,1488.03393555,2026-03-13,2026-03-14
,Birmingham,ENG,2,1489.07189941,2026-03-15,2026-03-17
,Birmingham,ENG,2,1484.17907715,2026-03-18,2026-03-18
,Birmingham,ENG,2,1483.10900879,2026-03-19,2026-03-19
,Birmingham,ENG,2,1487.38330078,2026-03-20,2026-03-21
,Birmingham,ENG,2,1481.21032715,2026-03-22,2026-04-03
,Birmingham,ENG,2,1471.85388184,2026-04-04,2026-04-06
,Birmingham,ENG,2,1468.18212891,2026-04-07,2026-04-07
,Birmingham,ENG,2,1469.06848145,2026-04-08,2026-04-08
,Birmingham,ENG,2,1467.08935547,2026-04-09,2026-04-09
,Birmingham,ENG,2,1470.97045898,2026-04-10,2026-04-12
,Birmingham,ENG,2,1482.98168945,2026-04-13,2026-04-14
,Birmingham,ENG,2,1480.02905273,2026-04-15,2026-04-15
,Birmingham,ENG,2,1480.18859863,2026-04-16,2026-04-16
,Birmingham,ENG,2,1484.09631348,2026-04-17,2026-04-18
,Birmingham,ENG,2,1486.43969727,2026-04-19,2026-04-22
,Birmingham,ENG,2,1493.41052246,2026-04-23,2026-04-25
,Birmingham,ENG,2,1500.86743164,2026-04-26,2026-05-02
,Birmingham,ENG,2,1500.86743164,2026-05-03,2026-05-13
,Birmingham,ENG,2,1500.86743164,2026-05-14,2026-12-31
,Blackburn,ENG,2,1458.33813477,2024-08-18,2024-08-22
,Blackburn,ENG,2,1458.60217285,2024-08-23,2024-08-24
,Blackburn,ENG,2,1463.65185547,2024-08-25,2024-08-29
,Blackburn,ENG,2,1463.70812988,2024-08-30,2024-08-31
,Blackburn,ENG,2,1469.1270752,2024-09-01,2024-09-14
,Blackburn,ENG,2,1480.51074219,2024-09-15,2024-09-17
,Blackburn,ENG,2,1486.67565918,2024-09-18,2024-09-18
,Blackburn,ENG,2,1485.05212402,2024-09-19,2024-09-19
,Blackburn,ENG,2,1484.98095703,2024-09-20,2024-09-22
,Blackburn,ENG,2,1484.93652344,2024-09-23,2024-09-25
,Blackburn,ENG,2,1482.90576172,2024-09-26,2024-09-26
,Blackburn,ENG,2,1484.00317383,2024-09-27,2024-09-28
,Blackburn,ENG,2,1492.48400879,2024-09-29,2024-10-01
,Blackburn,ENG,2,1482.58544922,2024-10-02,2024-10-02
,Blackburn,ENG,2,1486.67346191,2024-10-03,2024-10-03
,Blackburn,ENG,2,1489.46386719,2024-10-04,2024-10-05
,Blackburn,ENG,2,1481.30114746,2024-10-06,2024-10-19
,Blackburn,ENG,2,1488.00183105,2024-10-20,2024-10-22
,Blackburn,ENG,2,1490.22595215,2024-10-23,2024-10-23
,Blackburn,ENG,2,1493.19726562,2024-10-24,2024-10-24
,Blackburn,ENG,2,1495.35998535,2024-10-25,2024-10-26
,Blackburn,ENG,2,1488.58618164,2024-10-27,2024-11-02
,Blackburn,ENG,2,1477.76696777,2024-11-03,2024-11-05
,Blackburn,ENG,2,1474.79846191,2024-11-06,2024-11-06
,Blackburn,ENG,2,1455.88342285,2024-11-07,2024-11-07
,Blackburn,ENG,2,1454.35925293,2024-11-08,2024-11-09
,Blackburn,ENG,2,1467.11877441,2024-11-10,2024-11-26
,Blackburn,ENG,2,1470.28405762,2024-11-27,2024-11-27
,Blackburn,ENG,2,1483.90686035,2024-11-28,2024-11-28
,Blackburn,ENG,2,1485.0637207,2024-11-29,2024-11-30
,Blackburn,ENG,2,1496.00500488,2024-12-01,2024-12-07
,Blackburn,ENG,2,1504.60388184,2024-12-08,2024-12-10
,Blackburn,ENG,2,1517.37780762,2024-12-11,2024-12-11
,Blackburn,ENG,2,1514.46435547,2024-12-12,2024-12-12
,Blackburn,ENG,2,1515.74035645,2024-12-13,2024-12-14
,Blackburn,ENG,2,1524.55004883,2024-12-15,2024-12-19
,Blackburn,ENG,2,1524.66052246,2024-12-20,2024-12-21
,Blackburn,ENG,2,1517.0012207,2024-12-22,2024-12-26
,Blackburn,ENG,2,1515.97094727,2024-12-27,2024-12-29
,Blackburn,ENG,2,1504.4642334,2024-12-30,2024-12-31
,Blackburn,ENG,2,1504.4642334,2025-01-01,2025-01-01
,Blackburn,ENG,2,1509.99121094,2025-01-02,2025-01-04
,Blackburn,ENG,2,1503.90844727,2025-01-05,2025-01-15
,Blackburn,ENG,2,1511.73547363,2025-01-16,2025-01-18
,Blackburn,ENG,2,1502.52270508,2025-01-19,2025-01-21
,Blackburn,ENG,2,1487.08972168,2025-01-22,2025-01-22
,Blackburn,ENG,2,1484.48681641,2025-01-23,2025-01-23
,Blackburn,ENG,2,1487.1817627,2025-01-24,2025-01-25
,Blackburn,ENG,2,1480.57299805,2025-01-26,2025-01-29
,Blackburn,ENG,2,1480.7019043,2025-01-30,2025-01-30
,Blackburn,ENG,2,1483.23120117,2025-01-31,2025-01-31
,Blackburn,ENG,2,1490.07385254,2025-02-01,2025-02-04
,Blackburn,ENG,2,1482.85705566,2025-02-05,2025-02-11
,Blackburn,ENG,2,1480.56640625,2025-02-12,2025-02-12
,Blackburn,ENG,2,1496.41931152,2025-02-13,2025-02-15
,Blackburn,ENG,2,1502.71704102,2025-02-16,2025-02-19
,Blackburn,ENG,2,1500.07080078,2025-02-20,2025-02-22
,Blackburn,ENG,2,1485.11560059,2025-02-23,2025-03-01
,Blackburn,ENG,2,1484.60375977,2025-03-02,2025-03-04
,Blackburn,ENG,2,1489.59423828,2025-03-05,2025-03-05
,Blackburn,ENG,2,1491.42443848,2025-03-06,2025-03-06
,Blackburn,ENG,2,1491.57714844,2025-03-07,2025-03-08
,Blackburn,ENG,2,1481.8203125,2025-03-09,2025-03-11
,Blackburn,ENG,2,1478.97644043,2025-03-12,2025-03-12
,Blackburn,ENG,2,1473.36181641,2025-03-13,2025-03-13
,Blackburn,ENG,2,1479.60168457,2025-03-14,2025-03-15
,Blackburn,ENG,2,1468.63232422,2025-03-16,2025-03-29
,Blackburn,ENG,2,1461.2220459,2025-03-30,2025-04-04
,Blackburn,ENG,2,1450.55810547,2025-04-05,2025-04-08
,Blackburn,ENG,2,1452.85083008,2025-04-09,2025-04-09
,Blackburn,ENG,2,1451.47705078,2025-04-10,2025-04-10
,Blackburn,ENG,2,1451.47558594,2025-04-11,2025-04-12
,Blackburn,ENG,2,1461.59716797,2025-04-13,2025-04-15
,Blackburn,ENG,2,1461.36401367,2025-04-16,2025-04-16
,Blackburn,ENG,2,1463.16064453,2025-04-17,2025-04-17
,Blackburn,ENG,2,1468.41516113,2025-04-18,2025-04-18
,Blackburn,ENG,2,1482.61828613,2025-04-19,2025-04-21
,Blackburn,ENG,2,1494.0715332,2025-04-22,2025-04-26
,Blackburn,ENG,2,1500.2442627,2025-04-27,2025-04-29
,Blackburn,ENG,2,1497.39318848,2025-04-30,2025-05-01
,Blackburn,ENG,2,1503.65893555,2025-05-02,2025-05-03
,Blackburn,ENG,2,1508.10119629,2025-05-04,2025-05-07
,Blackburn,ENG,2,1505.57946777,2025-05-08,2025-05-08
,Blackburn,ENG,2,1510.24902344,2025-05-09,2025-05-28
,Blackburn,ENG,2,1512.61682129,2025-05-29,2025-08-09
,Blackburn,ENG,2,1506.39404297,2025-08-10,2025-08-16
,Blackburn,ENG,2,1494.8984375,2025-08-17,2025-08-21
,Blackburn,ENG,2,1494.88781738,2025-08-22,2025-08-23
,Blackburn,ENG,2,1511.54223633,2025-08-24,2025-08-28
,Blackburn,ENG,2,1511.72937012,2025-08-29,2025-08-30
,Blackburn,ENG,2,1498.30383301,2025-08-31,2025-09-13
,Blackburn,ENG,2,1507.0201416,2025-09-14,2025-09-16
,Blackburn,ENG,2,1510.89538574,2025-09-17,2025-09-17
,Blackburn,ENG,2,1509.29785156,2025-09-18,2025-09-18
,Blackburn,ENG,2,1508.50158691,2025-09-19,2025-09-24
,Blackburn,ENG,2,1508.81835938,2025-09-25,2025-09-25
,Blackburn,ENG,2,1510.0090332,2025-09-26,2025-09-27
,Blackburn,ENG,2,1494.44775391,2025-09-28,2025-09-30
,Blackburn,ENG,2,1482.18432617,2025-10-01,2025-10-01
,Blackburn,ENG,2,1486.74853516,2025-10-02,2025-10-02
,Blackburn,ENG,2,1486.35302734,2025-10-03,2025-10-04
,Blackburn,ENG,2,1485.83227539,2025-10-05,2025-10-18
,Blackburn,ENG,2,1479.92456055,2025-10-19,2025-10-21
,Blackburn,ENG,2,1475.30554199,2025-10-22,2025-10-22
,Blackburn,ENG,2,1478.92077637,2025-10-23,2025-10-23
,Blackburn,ENG,2,1471.74902344,2025-10-24,2025-10-25
,Blackburn,ENG,2,1480.46472168,2025-10-26,2025-11-01
,Blackburn,ENG,2,1497.90222168,2025-11-02,2025-11-04
,Blackburn,ENG,2,1512.75476074,2025-11-05,2025-11-05
,Blackburn,ENG,2,1513.78356934,2025-11-06,2025-11-06
,Blackburn,ENG,2,1513.62036133,2025-11-07,2025-11-08
,Blackburn,ENG,2,1503.94042969,2025-11-09,2025-11-21
,Blackburn,ENG,2,1514.06604004,2025-11-22,2025-11-25
,Blackburn,ENG,2,1509.27026367,2025-11-26,2025-11-26
,Blackburn,ENG,2,1493.65478516,2025-11-27,2025-11-27
,Blackburn,ENG,2,1491.67370605,2025-11-28,2025-11-29
,Blackburn,ENG,2,1492.77075195,2025-11-30,2025-12-02
,Blackburn,ENG,2,1494.05407715,2025-12-03,2025-12-09
,Blackburn,ENG,2,1493.48278809,2025-12-10,2025-12-10
,Blackburn,ENG,2,1498.13391113,2025-12-11,2025-12-11
,Blackburn,ENG,2,1500.2623291,2025-12-12,2025-12-13
,Blackburn,ENG,2,1492.09362793,2025-12-14,2025-12-18
,Blackburn,ENG,2,1489.33447266,2025-12-19,2025-12-20
,Blackburn,ENG,2,1500.15466309,2025-12-21,2025-12-26
,Blackburn,ENG,2,1503.86340332,2025-12-27,2025-12-29
,Blackburn,ENG,2,1502.45935059,2025-12-30,2025-12-31
,Blackburn,ENG,2,1502.45935059,2026-01-01,2026-01-01
,Blackburn,ENG,2,1488.46130371,2026-01-02,2026-01-04
,Blackburn,ENG,2,1485.5378418,2026-01-05,2026-01-17
,Blackburn,ENG,2,1479.30395508,2026-01-18,2026-01-20
,Blackburn,ENG,2,1470.79956055,2026-01-21,2026-01-21
,Blackburn,ENG,2,1476.22668457,2026-01-22,2026-01-22
,Blackburn,ENG,2,1475.22802734,2026-01-23,2026-01-24
,Blackburn,ENG,2,1475.09155273,2026-01-25,2026-01-28
,Blackburn,ENG,2,1482.81982422,2026-01-29,2026-01-29
,Blackburn,ENG,2,1483.77954102,2026-01-30,2026-01-31
,Blackburn,ENG,2,1476.61315918,2026-02-01,2026-02-03
,Blackburn,ENG,2,1480.92199707,2026-02-04,2026-02-07
,Blackburn,ENG,2,1472.42199707,2026-02-08,2026-02-14
,Blackburn,ENG,2,1487.5279541,2026-02-15,2026-02-18
,Blackburn,ENG,2,1488.02099609,2026-02-19,2026-02-19
,Blackburn,ENG,2,1490.90771484,2026-02-20,2026-02-20
,Blackburn,ENG,2,1498.96459961,2026-02-21,2026-02-24
,Blackburn,ENG,2,1490.76220703,2026-02-25,2026-02-26
,Blackburn,ENG,2,1490.6809082,2026-02-27,2026-02-28
,Blackburn,ENG,2,1481.97924805,2026-03-01,2026-03-07
,Blackburn,ENG,2,1481.31787109,2026-03-08,2026-03-10
,Blackburn,ENG,2,1477.05310059,2026-03-11,2026-03-11
,Blackburn,ENG,2,1461.76513672,2026-03-12,2026-03-12
,Blackburn,ENG,2,1459.15905762,2026-03-13,2026-03-14
,Blackburn,ENG,2,1471.51831055,2026-03-15,2026-03-17
,Blackburn,ENG,2,1466.62548828,2026-03-18,2026-03-18
,Blackburn,ENG,2,1465.55541992,2026-03-19,2026-03-19
,Blackburn,ENG,2,1469.82971191,2026-03-20,2026-03-21
,Blackburn,ENG,2,1472.22607422,2026-03-22,2026-04-03
,Blackburn,ENG,2,1481.5826416,2026-04-04,2026-04-06
,Blackburn,ENG,2,1480.43933105,2026-04-07,2026-04-07
,Blackburn,ENG,2,1481.32568359,2026-04-08,2026-04-08
,Blackburn,ENG,2,1479.34655762,2026-04-09,2026-04-09
,Blackburn,ENG,2,1483.22766113,2026-04-10,2026-04-11
,Blackburn,ENG,2,1484.3671875,2026-04-12,2026-04-14
,Blackburn,ENG,2,1474.15795898,2026-04-15,2026-04-15
,Blackburn,ENG,2,1474.31762695,2026-04-16,2026-04-16
,Blackburn,ENG,2,1478.2253418,2026-04-17,2026-04-17
,Blackburn,ENG,2,1481.62585449,2026-04-18,2026-04-22
,Blackburn,ENG,2,1497.28112793,2026-04-23,2026-05-02
,Blackburn,ENG,2,1497.28112793,2026-05-03,2026-05-13
,Blackburn,ENG,2,1497.28112793,2026-05-14,2026-12-31
,Portsmouth,ENG,2,1392.76696777,2024-08-18,2024-08-22
,Portsmouth,ENG,2,1393.03112793,2024-08-23,2024-08-24
,Portsmouth,ENG,2,1398.06958008,2024-08-25,2024-08-29
,Portsmouth,ENG,2,1398.12585449,2024-08-30,2024-08-31
,Portsmouth,ENG,2,1387.36853027,2024-09-01,2024-09-15
,Portsmouth,ENG,2,1378.04589844,2024-09-16,2024-09-17
,Portsmouth,ENG,2,1384.2109375,2024-09-18,2024-09-18
,Portsmouth,ENG,2,1382.58728027,2024-09-19,2024-09-19
,Portsmouth,ENG,2,1382.51611328,2024-09-20,2024-09-21
,Portsmouth,ENG,2,1380.37866211,2024-09-22,2024-09-25
,Portsmouth,ENG,2,1378.34790039,2024-09-26,2024-09-26
,Portsmouth,ENG,2,1379.4453125,2024-09-27,2024-09-28
,Portsmouth,ENG,2,1382.71691895,2024-09-29,2024-10-01
,Portsmouth,ENG,2,1385.04882812,2024-10-02,2024-10-02
,Portsmouth,ENG,2,1377.1072998,2024-10-03,2024-10-03
,Portsmouth,ENG,2,1379.89770508,2024-10-04,2024-10-05
,Portsmouth,ENG,2,1379.4440918,2024-10-06,2024-10-19
,Portsmouth,ENG,2,1390.55725098,2024-10-20,2024-10-22
,Portsmouth,ENG,2,1384.29174805,2024-10-23,2024-10-23
,Portsmouth,ENG,2,1387.38415527,2024-10-24,2024-10-24
