,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
570,2026-01-03,Aston Villa,Nottingham Forest,43039.0,3,1,1.76,3.86,4.83,1.8,3.9,4.75,1.76,3.74,4.54,1.83,2.05,1.85,2.0,1.8,1.97,-0.75,1.98,1.93,2.0,1.88,1.94,1.83,1.96,3.49,4.29,1.95,3.6,4.4,1.9,3.51,4.1,1.93,1.98,1.91,2.0,1.83,1.93,-0.5,1.97,1.95,1.93,1.95,1.86,1.88,1.77,3.8,4.7,1.73,3.8,4.6,1.75,3.75,4.4,1.75,3.7,4.4,1.91,3.5,4.35,1.95,3.6,3.8,1.91,3.6,4.0,1.91,3.5,4.0,1921.3717041,1763.25,28.7,53.9,1.29,0.97,0.0,0.0,1.368421052631579,0.02631578947368421,26.6,47.2,1.18,0.82,0.05263157894736842,0.05263157894736842,1.4473684210526316,0.02631578947368421,1.2,68.0,0.0,0.0,14.0,33.5,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,30.0,44.0,2.17,0.06,3.33,23.0,4.0,4.0,12.0,3.0,0.6,0,0,1.3299999999999998,-1.4999999999999998
571,2026-01-03,Wolverhampton,West Ham United,29874.0,3,0,2.53,3.44,2.88,2.52,3.5,2.95,2.48,3.37,2.82,1.99,1.9,1.98,1.91,1.91,1.85,0.0,1.83,2.09,1.83,2.05,1.77,1.99,2.73,3.4,2.72,2.7,3.5,2.75,2.63,3.36,2.66,1.89,2.01,1.96,2.1,1.86,1.91,0.0,1.96,1.96,1.93,1.93,1.89,1.88,2.45,3.4,2.95,2.5,3.4,2.8,2.5,3.4,2.75,2.45,3.4,2.75,2.65,3.3,2.75,2.63,3.5,2.6,2.6,3.4,2.62,2.6,3.4,2.62,1647.17260742,1722.78186035,26.7,43.5,0.68,0.47,0.05263157894736842,0.10526315789473684,1.9736842105263157,0.07894736842105263,27.0,42.5,1.18,0.79,0.07894736842105263,0.07894736842105263,1.5789473684210527,0.07894736842105263,0.7,74.0,0.0,0.0,15.8,35.6,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,0.87,1.55,3.08,2.29,0.0,12.94,15.0,45.0,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,17.9,59.0,2.56,0.08,2.72,21.9,4.0,4.0,1.0,2.0,0.4,0,6,-0.33999999999999997,-1.23
572,2026-01-03,Brighton & Hove Albion,Burnley,31373.0,2,0,1.5,4.54,6.59,1.5,4.5,7.0,1.49,4.35,6.56,1.72,2.21,1.76,2.15,1.7,2.1,-1.0,1.81,2.1,1.83,2.05,1.77,2.01,1.47,4.6,7.55,1.48,4.6,7.5,1.45,4.51,7.0,1.74,2.19,1.73,2.28,1.67,2.16,-1.25,2.08,1.85,2.03,1.9,1.94,1.83,1.49,4.35,7.0,1.5,4.4,6.5,1.5,4.4,6.5,1.5,4.33,6.0,1.45,4.6,7.5,1.44,4.5,7.0,1.48,4.6,6.5,1.44,4.5,6.5,1828.42419434,1690.39318848,26.8,52.8,1.38,0.88,0.07894736842105263,0.13157894736842105,2.1578947368421053,0.0,27.9,41.8,0.91,0.71,0.05263157894736842,0.05263157894736842,1.5,0.07894736842105263,1.8,63.0,0.0,0.0,21.4,48.6,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,1.45,1.28,4.71,2.33,0.0,12.26,28.2,53.8,4-2-3-1,neutral,0.3174954377245965,mid,15.8,1.13,1.95,42.23,9.34,3.0,10.5,60.5,3.32,0.16,2.16,22.3,4.0,4.0,3.0,2.0,0.2,0,-2,-4.6,-2.25
573,2026-01-03,Bournemouth,Arsenal,11240.0,2,3,6.16,5.04,1.48,6.5,5.0,1.53,6.13,4.57,1.48,1.65,2.34,1.66,2.3,1.62,2.22,1.25,1.81,2.12,1.75,2.07,1.73,2.04,6.3,4.55,1.53,6.5,4.6,1.54,5.95,4.43,1.51,1.65,2.31,1.66,2.4,1.61,2.27,1.0,2.01,1.92,2.07,1.93,1.98,1.81,6.25,4.6,1.52,6.5,4.5,1.45,6.0,4.4,1.53,5.75,4.33,1.5,6.25,4.6,1.49,6.0,4.5,1.5,5.75,4.4,1.53,5.5,4.4,1.53,1795.74389648,2053.62329102,25.7,50.4,1.53,0.91,0.10526315789473684,0.13157894736842105,2.1315789473684212,0.02631578947368421,26.8,56.0,1.76,1.29,0.10526315789473684,0.10526315789473684,1.1842105263157894,0.0,1.0,71.0,0.0,0.0,13.8,27.7,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,50.0,46.4,2.28,0.08,2.56,21.7,4.0,4.0,4.0,12.0,0.4,0,0,-2.5300000000000002,-0.8600000000000001
574,2026-01-04,Fulham,Liverpool,27547.0,2,2,3.75,3.84,1.97,3.95,3.8,1.96,3.74,3.68,1.92,1.85,2.05,1.82,2.02,1.77,2.0,0.5,1.93,1.98,1.9,1.95,1.85,1.88,4.39,3.67,1.91,4.25,3.75,1.91,4.07,3.61,1.88,1.99,1.92,1.95,2.0,1.87,1.89,0.5,2.01,1.91,1.98,1.88,1.91,1.82,3.95,3.65,1.94,3.7,3.6,1.91,3.7,3.75,1.91,3.7,3.7,1.91,4.2,3.65,1.89,4.1,3.7,1.85,3.9,3.6,1.91,3.9,3.6,1.91,1798.38574219,1938.15966797,28.9,51.3,1.18,0.74,0.10526315789473684,0.10526315789473684,1.7894736842105263,0.0,27.4,59.6,1.62,1.15,0.02631578947368421,0.05263157894736842,1.3157894736842106,0.02631578947368421,1.0,76.0,0.0,0.0,8.9,20.2,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,2.25,0.08,2.96,21.7,3.0,3.0,10.0,11.0,0.2,0,0,-0.71,1.2199999999999998
575,2026-01-04,Leeds United,Manchester United,36909.0,1,1,2.71,3.57,2.61,2.8,3.5,2.63,2.68,3.44,2.56,1.85,2.05,1.85,2.03,1.8,1.96,0.0,1.99,1.92,1.98,1.88,1.92,1.84,2.77,3.4,2.68,2.8,3.4,2.65,2.73,3.3,2.59,2.04,1.87,2.0,1.87,1.95,1.82,0.0,1.99,1.93,2.0,1.87,1.94,1.82,2.7,3.5,2.6,2.63,3.5,2.6,2.7,3.5,2.5,2.7,3.5,2.5,2.75,3.35,2.63,2.7,3.4,2.55,2.7,3.3,2.6,2.62,3.3,2.6,1754.64135742,1827.09802246,27.5,45.7,1.26,0.65,0.13157894736842105,0.18421052631578946,1.4473684210526316,0.02631578947368421,26.8,52.6,1.68,1.24,0.10526315789473684,0.15789473684210525,1.4736842105263157,0.07894736842105263,1.7,63.0,0.0,0.0,11.2,24.5,4-3-3,neutral,0.4799363071302591,low,27.5,1.35,1.43,45.79,12.84,4.05,1.5,1.47,4.61,1.54,0.0,10.71,20.0,60.0,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,2.45,0.0,2.82,19.9,3.0,5.0,7.0,8.0,0.0,1,0,0.060000000000000164,0.2699999999999996
576,2026-01-04,Tottenham Hotspur,Sunderland,60877.0,1,1,1.83,3.85,4.39,1.84,3.8,4.7,1.8,3.65,4.37,2.11,1.78,2.05,1.8,2.0,1.77,-0.5,1.83,2.09,1.83,2.05,1.76,1.97,2.01,3.46,4.22,2.02,3.5,4.2,1.97,3.39,3.95,2.16,1.76,2.25,1.75,2.09,1.72,-0.5,2.01,1.92,1.98,1.88,1.9,1.83,1.79,3.75,4.7,1.8,3.5,4.4,1.83,3.7,4.2,1.83,3.7,4.2,2.02,3.4,4.0,2.0,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1815.99145508,1681.03063965,26.0,49.9,1.24,1.0,0.0,0.0,2.289473684210526,0.10526315789473684,25.9,44.6,0.97,0.59,0.10526315789473684,0.13157894736842105,1.9210526315789473,0.05263157894736842,1.1,73.0,0.0,0.0,9.6,24.8,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,1.22,1.42,5.09,2.63,0.1,11.57,31.9,53.2,4-2-3-1,neutral,0.3698195819047012,mid,34.2,1.03,1.26,45.64,10.39,3.61,28.9,44.7,2.96,0.08,3.0,21.9,3.0,3.0,7.0,6.0,0.5,0,5,-1.23,-2.0
577,2026-01-04,Newcastle United,Crystal Palace,51979.0,2,0,1.71,4.04,4.86,1.7,4.1,5.3,1.67,3.92,4.89,1.81,2.08,1.8,2.12,1.75,2.02,-0.75,1.93,1.98,1.88,2.0,1.81,1.96,1.69,4.0,5.19,1.73,4.1,5.1,1.68,3.93,4.9,1.78,2.13,1.75,2.2,1.71,2.09,-0.75,1.9,2.03,1.86,2.0,1.82,1.96,1.65,4.1,5.3,1.65,3.8,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.7,3.9,5.1,1.65,4.1,5.0,1.7,3.9,4.8,1.7,3.9,4.6,1865.11877441,1804.88696289,27.5,52.9,1.35,0.76,0.15789473684210525,0.15789473684210525,1.605263157894737,0.07894736842105263,27.0,46.2,1.06,0.64,0.18421052631578946,0.18421052631578946,1.8157894736842106,0.05263157894736842,-0.8,76.0,0.0,0.0,14.1,33.8,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,35.1,54.1,2.78,0.06,2.61,22.0,5.0,3.0,7.0,4.0,0.4,0,-2,-1.0800000000000003,-4.21
578,2026-01-04,Everton,Brentford,52514.0,2,4,2.45,3.16,3.24,2.4,3.25,3.25,2.36,3.19,3.1,2.25,1.69,2.3,1.67,2.19,1.64,-0.25,2.09,1.83,2.03,1.83,1.98,1.79,2.53,3.24,3.09,2.55,3.3,3.15,2.46,3.16,3.01,2.21,1.73,2.2,1.73,2.15,1.68,-0.25,2.16,1.79,2.1,1.78,2.05,1.74,2.38,3.25,3.2,2.3,3.2,3.0,2.37,3.25,3.0,2.37,3.25,3.0,2.5,3.1,3.1,2.4,3.25,3.0,2.45,3.1,3.0,2.45,3.1,3.0,1815.16430664,1822.18676758,28.2,44.1,1.15,0.91,0.05263157894736842,0.05263157894736842,1.6578947368421053,0.10526315789473684,26.0,47.6,1.41,0.91,0.18421052631578946,0.23684210526315788,1.631578947368421,0.02631578947368421,3.2,75.7,1.2,0.7,18.6,45.4,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,31.7,48.8,2.76,0.03,3.03,20.8,5.0,3.0,7.0,8.0,0.6,0,-3,0.36999999999999994,0.34
579,2026-01-04,Manchester City,Chelsea,52471.0,1,1,1.65,4.66,4.64,1.67,4.75,5.1,1.63,4.39,4.66,1.5,2.67,1.5,2.63,1.49,2.55,-0.75,1.83,2.08,1.78,2.07,1.74,2.02,1.48,5.05,6.35,1.5,5.0,6.5,1.47,4.9,5.88,1.38,3.15,1.4,3.2,1.37,3.02,-1.25,2.02,1.91,2.0,1.9,1.93,1.84,1.62,4.35,5.1,1.62,4.2,4.6,1.67,4.4,4.4,1.65,4.33,4.4,1.48,5.0,6.0,1.45,5.0,6.0,1.48,5.0,5.5,1.48,5.0,5.5,1992.83679199,1887.01904297,26.1,60.4,1.91,1.52,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.0,24.9,58.1,1.53,1.03,0.18421052631578946,0.18421052631578946,2.1578947368421053,0.18421052631578946,-0.4,87.5,0.0,0.0,6.5,15.1,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,1.84,1.11,6.16,1.86,0.03,10.12,42.6,48.1,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,2.18,0.03,2.82,22.0,3.0,5.0,13.0,6.0,0.6,0,0,1.4200000000000002,-1.62
580,2026-01-06,West Ham United,Nottingham Forest,62429.0,1,2,3.29,3.37,2.34,3.25,3.4,2.38,3.1,3.33,2.3,2.01,1.89,1.98,1.91,1.91,1.86,0.25,1.92,2.01,1.88,1.98,1.84,1.88,3.05,3.5,2.41,3.0,3.5,2.45,2.92,3.39,2.39,1.88,2.02,1.91,2.0,1.83,1.93,0.25,1.85,2.09,1.8,2.06,1.76,1.97,3.2,3.35,2.28,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.3,2.3,2.95,3.4,2.45,2.88,3.5,2.38,2.9,3.4,2.37,2.87,3.4,2.37,1708.14416504,1758.73254395,27.0,42.5,1.18,0.79,0.07894736842105263,0.07894736842105263,1.5789473684210527,0.07894736842105263,26.6,47.2,1.18,0.82,0.05263157894736842,0.05263157894736842,1.4473684210526316,0.02631578947368421,2.9,82.3,0.4,0.0,15.7,37.1,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,30.0,44.0,1.59,0.0,2.47,20.8,3.0,3.0,1.0,3.0,0.4,0,0,-1.3200000000000003,-0.8999999999999998
581,2026-01-07,Everton,Wolverhampton,51768.0,1,1,1.79,3.57,5.06,1.8,3.65,5.25,1.76,3.55,4.85,2.12,1.77,2.12,1.75,2.05,1.73,-0.75,2.05,1.86,2.03,1.86,1.95,1.82,1.89,3.52,4.6,1.91,3.55,5.0,1.84,3.46,4.51,2.06,1.85,2.1,1.86,2.01,1.77,-0.5,1.9,2.02,1.95,2.0,1.82,1.92,1.74,3.65,5.2,1.75,3.6,4.8,1.75,3.6,4.6,1.75,3.6,4.6,1.79,3.55,4.9,1.85,3.4,4.5,1.83,3.5,4.5,1.8,3.5,4.5,1801.65466309,1661.8104248,28.2,44.1,1.15,0.91,0.05263157894736842,0.05263157894736842,1.6578947368421053,0.10526315789473684,26.7,43.5,0.68,0.47,0.05263157894736842,0.10526315789473684,1.9736842105263157,0.07894736842105263,5.3,69.0,0.0,0.0,17.2,42.8,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,2.91,0.03,2.55,21.3,3.0,4.0,4.0,4.0,0.4,0,-3,-0.4000000000000001,0.5499999999999999
582,2026-01-07,Crystal Palace,Aston Villa,24841.0,0,0,3.14,3.4,2.38,3.2,3.5,2.38,3.08,3.36,2.31,1.94,1.94,1.95,1.93,1.9,1.86,0.25,1.86,2.05,1.86,2.0,1.83,1.88,3.08,3.4,2.45,3.05,3.4,2.45,2.99,3.33,2.38,1.88,2.03,1.91,2.0,1.84,1.93,0.25,1.83,2.11,1.83,2.1,1.77,1.97,3.2,3.45,2.28,3.0,3.5,2.3,3.0,3.4,2.37,3.0,3.3,2.3,3.05,3.35,2.43,3.0,3.3,2.4,3.0,3.4,2.3,3.0,3.3,2.3,1797.63623047,1925.88916016,27.0,46.2,1.06,0.64,0.18421052631578946,0.18421052631578946,1.8157894736842106,0.05263157894736842,28.7,53.9,1.29,0.97,0.0,0.0,1.368421052631579,0.02631578947368421,2.2,82.0,0.0,0.0,11.9,26.3,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,2.5,0.12,3.04,23.1,3.0,4.0,1.0,12.0,0.6,0,0,-5.26,3.13
583,2026-01-07,Bournemouth,Tottenham Hotspur,11212.0,3,2,2.14,3.72,3.36,2.18,3.75,3.4,2.11,3.62,3.27,1.75,2.17,1.73,2.2,1.69,2.11,-0.25,1.87,2.04,1.86,2.0,1.83,1.94,2.25,3.64,3.23,2.25,3.6,3.33,2.17,3.51,3.21,1.77,2.13,1.79,2.1,1.72,2.07,-0.25,1.96,1.96,1.93,1.96,1.87,1.91,2.17,3.6,3.3,2.1,3.7,3.25,2.1,3.7,3.25,2.1,3.6,3.2,2.18,3.55,3.3,2.2,3.4,3.2,2.15,3.6,3.2,2.15,3.5,3.1,1792.21618652,1810.89196777,25.7,50.4,1.53,0.91,0.10526315789473684,0.13157894736842105,2.1315789473684212,0.02631578947368421,26.0,49.9,1.24,1.0,0.0,0.0,2.289473684210526,0.10526315789473684,5.8,83.5,0.0,0.0,4.0,15.5,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,3.04,0.0,2.62,22.3,4.0,3.0,3.0,5.0,0.4,0,-8,-0.5000000000000002,-1.2599999999999998
584,2026-01-07,Manchester City,Brighton & Hove Albion,51728.0,1,1,1.4,5.43,7.17,1.4,5.5,8.5,1.37,5.23,7.27,1.42,2.9,1.44,2.88,1.42,2.76,-1.25,1.85,2.07,1.83,2.1,1.74,2.04,1.53,4.63,6.1,1.55,5.0,6.4,1.5,4.62,5.79,1.47,2.77,1.45,2.95,1.43,2.75,-1.0,1.87,2.06,1.83,2.12,1.75,2.05,1.37,5.3,8.0,1.36,5.25,7.5,1.4,5.25,6.5,1.4,5.25,6.5,1.49,4.7,6.4,1.5,4.75,5.75,1.5,4.8,5.5,1.48,4.8,5.5,1988.38415527,1833.43518066,26.1,60.4,1.91,1.52,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.0,26.8,52.8,1.38,0.88,0.07894736842105263,0.13157894736842105,2.1578947368421053,0.0,1.5,80.5,0.0,0.0,3.4,13.0,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,1.84,1.11,6.16,1.86,0.03,10.12,42.6,48.1,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,3.18,0.0,2.57,21.3,3.0,4.0,11.0,5.0,0.4,0,2,0.75,-3.3
585,2026-01-07,Fulham,Chelsea,26990.0,2,1,3.45,3.76,2.09,3.5,3.7,2.12,3.38,3.59,2.07,1.79,2.1,1.8,2.04,1.77,2.0,0.5,1.81,2.09,1.83,2.05,1.73,2.01,3.7,3.58,2.09,3.7,3.8,2.05,3.61,3.56,2.01,1.93,1.98,1.93,2.07,1.84,1.93,0.5,1.84,2.1,1.83,2.03,1.78,1.96,3.5,3.7,2.06,3.4,3.6,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.7,3.8,1.96,3.7,3.5,2.0,3.5,3.5,2.05,3.5,3.5,2.05,1800.62805176,1891.47155762,28.9,51.3,1.18,0.74,0.10526315789473684,0.10526315789473684,1.7894736842105263,0.0,24.9,58.1,1.53,1.03,0.18421052631578946,0.18421052631578946,2.1578947368421053,0.18421052631578946,2.4,81.0,0.0,0.0,11.4,25.2,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,2.56,0.08,2.72,21.9,3.0,3.0,11.0,6.0,0.2,1,0,0.33000000000000007,-1.47
586,2026-01-07,Brentford,Sunderland,17016.0,3,0,1.85,3.63,4.56,1.88,3.6,4.5,1.83,3.56,4.36,2.08,1.83,2.05,1.85,1.98,1.79,-0.5,1.85,2.06,1.85,2.0,1.79,1.94,2.08,3.17,4.3,2.05,3.4,4.6,2.01,3.22,4.07,2.45,1.59,2.4,1.66,2.31,1.59,-0.5,2.09,1.85,2.05,1.83,1.96,1.78,1.87,3.55,4.4,1.83,3.6,4.33,1.83,3.6,4.33,1.8,3.6,4.33,1.89,3.35,4.6,2.05,3.2,3.9,2.0,3.2,4.0,2.05,3.2,3.8,1835.69641113,1686.13000488,26.0,47.6,1.41,0.91,0.18421052631578946,0.23684210526315788,1.631578947368421,0.02631578947368421,25.9,44.6,0.97,0.59,0.10526315789473684,0.13157894736842105,1.9210526315789473,0.05263157894736842,2.0,83.0,0.0,0.0,10.4,22.7,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,4-2-3-1,neutral,0.3698195819047012,mid,34.2,1.03,1.26,45.64,10.39,3.61,28.9,44.7,2.7,0.03,2.1,23.0,3.0,3.0,11.0,7.0,0.0,0,1,2.23,-0.7399999999999999
587,2026-01-07,Burnley,Manchester United,21047.0,2,2,4.92,4.15,1.69,5.0,4.0,1.75,4.68,3.95,1.7,1.75,2.16,1.76,2.1,1.71,2.08,0.75,2.02,1.89,1.98,1.91,1.91,1.87,4.98,3.87,1.74,5.2,3.9,1.75,4.8,3.76,1.72,1.87,2.04,1.85,2.05,1.81,1.96,0.75,1.95,1.97,1.93,1.93,1.88,1.89,4.8,3.9,1.74,4.8,4.0,1.67,4.5,4.0,1.73,4.5,3.9,1.7,5.1,3.7,1.73,4.8,3.9,1.7,4.6,3.7,1.75,4.6,3.7,1.75,1685.38220215,1826.75476074,27.9,41.8,0.91,0.71,0.05263157894736842,0.05263157894736842,1.5,0.07894736842105263,26.8,52.6,1.68,1.24,0.10526315789473684,0.15789473684210525,1.4736842105263157,0.07894736842105263,0.4,82.5,0.0,0.0,8.0,23.4,4-2-3-1,neutral,0.3174954377245965,mid,15.8,1.13,1.95,42.23,9.34,3.0,0.89,1.95,3.8,1.88,0.08,9.94,10.5,60.5,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,2.96,0.08,3.0,21.9,4.0,3.0,2.0,6.0,0.0,0,-1,-1.9399999999999997,-0.16000000000000014
588,2026-01-07,Newcastle United,Leeds United,51176.0,4,3,1.7,3.89,5.19,1.73,4.1,5.5,1.67,3.87,5.02,1.81,2.07,1.83,2.04,1.79,1.98,-0.75,1.9,2.01,1.88,2.02,1.81,1.96,1.65,4.04,5.57,1.64,4.0,6.0,1.61,3.94,5.56,1.85,2.07,1.83,2.06,1.78,1.99,-0.75,1.84,2.1,1.78,2.05,1.74,2.04,1.63,4.1,5.5,1.67,3.9,5.0,1.67,3.9,4.8,1.67,3.9,4.8,1.63,4.0,5.6,1.57,3.9,6.0,1.61,4.0,5.25,1.61,3.9,5.25,1872.36950684,1754.98461914,27.5,52.9,1.35,0.76,0.15789473684210525,0.15789473684210525,1.605263157894737,0.07894736842105263,27.5,45.7,1.26,0.65,0.13157894736842105,0.18421052631578946,1.4473684210526316,0.02631578947368421,1.9,90.0,0.4,0.1,10.7,22.3,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,4-3-3,neutral,0.4799363071302591,low,27.5,1.35,1.43,45.79,12.84,4.05,20.0,60.0,2.53,0.05,3.11,22.3,3.0,3.0,7.0,7.0,0.2,0,0,-1.2400000000000002,-1.3399999999999999
589,2026-01-08,Arsenal,Liverpool,60258.0,0,0,1.6,4.35,5.49,1.64,4.33,5.6,1.6,4.11,5.25,1.78,2.1,1.76,2.1,1.71,2.07,-1.0,2.08,1.83,2.1,1.8,2.02,1.77,1.59,4.4,5.75,1.6,4.3,6.4,1.57,4.16,5.65,1.82,2.07,1.83,2.08,1.77,2.01,-1.0,2.05,1.88,2.0,1.94,1.93,1.85,1.62,4.1,5.5,1.57,4.0,5.25,1.6,4.33,5.0,1.6,4.2,5.0,1.54,4.3,6.4,1.57,4.1,5.75,1.6,4.2,5.25,1.57,4.2,5.25,2057.15087891,1935.91748047,26.8,56.0,1.76,1.29,0.10526315789473684,0.10526315789473684,1.1842105263157894,0.0,27.4,59.6,1.62,1.15,0.02631578947368421,0.05263157894736842,1.3157894736842106,0.02631578947368421,4.8,97.3,6.0,0.0,21.5,54.4,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,2.76,0.03,3.03,20.8,5.0,4.0,15.0,11.0,0.2,0,0,1.81,0.6799999999999997
